Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2017-03-09,1.1,6.111111111111111,3.3333333333333335,54.0,-1.6666666666666667,0.5555555555555556,16.11111111111111,3.7,18.333333333333332,11.666666666666666,8.8,-7.777777777777778,9.444444444444445,11.2,8.88888888888889,5.0,5.555555555555555
2017-03-10,-0.5,8.88888888888889,-5.0,54.0,-5.0,-2.7777777777777777,15.555555555555555,3.7,18.88888888888889,12.222222222222221,6.2,-15.0,-2.7777777777777777,5.9,-2.2222222222222223,6.666666666666667,10.0
2017-03-11,2.5,3.888888888888889,-12.222222222222221,53.0,-7.777777777777778,-5.555555555555555,10.0,4.8,17.22222222222222,13.333333333333334,8.6,-13.333333333333334,-6.666666666666667,0.9,-6.666666666666667,3.888888888888889,6.666666666666667
2017-03-12,4.4,2.7777777777777777,-12.777777777777779,53.0,-7.777777777777778,-6.666666666666667,6.111111111111111,5.7,8.88888888888889,13.88888888888889,9.4,-10.555555555555555,-5.555555555555555,4.7,-5.0,7.777777777777778,9.444444444444445
2017-03-13,0.5,2.2222222222222223,-10.0,56.0,-2.7777777777777777,-2.2222222222222223,6.666666666666667,5.3,10.0,13.88888888888889,5.9,-10.0,-5.0,6.8,-5.555555555555555,8.333333333333334,6.666666666666667
2017-03-14,3.3,-0.5555555555555556,-2.7777777777777777,56.0,-7.222222222222222,-6.111111111111111,2.7777777777777777,4.2,6.111111111111111,15.0,7.1,-12.777777777777779,-4.444444444444445,2.2,-4.444444444444445,9.444444444444445,8.88888888888889
2017-03-15,4.3,-2.2222222222222223,-7.222222222222222,62.0,-8.88888888888889,-7.222222222222222,7.222222222222222,6.9,7.777777777777778,16.11111111111111,7.9,-11.11111111111111,-5.0,9.2,-6.111111111111111,7.222222222222222,12.222222222222221
2017-03-16,2.8,-3.888888888888889,-5.555555555555555,57.0,-7.777777777777778,-8.88888888888889,12.222222222222221,5.2,11.11111111111111,17.22222222222222,5.7,-6.666666666666667,-2.7777777777777777,3.8,-4.444444444444445,2.7777777777777777,10.0
2017-03-17,6.5,2.7777777777777777,-2.7777777777777777,56.0,2.2222222222222223,-2.2222222222222223,19.444444444444443,4.9,16.11111111111111,16.11111111111111,4.1,-1.6666666666666667,0.0,7.0,-2.7777777777777777,2.7777777777777777,7.222222222222222
2017-03-18,7.6,12.222222222222221,-4.444444444444445,53.0,0.0,2.2222222222222223,18.333333333333332,4.7,15.0,17.22222222222222,7.0,-1.1111111111111112,1.1111111111111112,6.0,2.2222222222222223,2.2222222222222223,11.11111111111111
2017-03-19,9.5,5.555555555555555,-0.5555555555555556,51.0,-1.6666666666666667,0.0,17.22222222222222,8.9,16.11111111111111,17.22222222222222,11.6,-2.2222222222222223,2.2222222222222223,10.6,1.6666666666666667,0.0,11.11111111111111
2017-03-20,8.2,6.666666666666667,0.0,56.0,2.7777777777777777,1.1111111111111112,19.444444444444443,8.4,19.444444444444443,20.0,10.6,1.1111111111111112,2.7777777777777777,9.5,1.1111111111111112,3.3333333333333335,11.666666666666666
2017-03-21,2.9,15.0,4.444444444444445,54.0,0.5555555555555556,4.444444444444445,17.22222222222222,2.6,16.11111111111111,20.555555555555557,3.7,-3.888888888888889,7.222222222222222,7.3,5.555555555555555,6.666666666666667,10.555555555555555
2017-03-22,1.2,11.666666666666666,-7.777777777777778,53.0,-2.2222222222222223,-1.6666666666666667,18.333333333333332,1.4,14.444444444444445,12.777777777777779,4.5,-6.111111111111111,-3.3333333333333335,3.7,-2.7777777777777777,5.555555555555555,7.222222222222222
2017-03-23,1.9,10.0,-7.777777777777778,51.0,-1.6666666666666667,-2.2222222222222223,18.88888888888889,4.5,16.666666666666668,11.11111111111111,5.3,2.2222222222222223,-3.3333333333333335,5.5,-4.444444444444445,5.0,4.444444444444445
2017-03-24,4.8,12.777777777777779,-2.7777777777777777,47.0,5.555555555555555,9.444444444444445,15.0,4.4,18.333333333333332,10.555555555555555,6.7,3.3333333333333335,3.3333333333333335,7.0,0.0,7.777777777777778,10.555555555555555
2017-03-25,3.9,13.333333333333334,1.1111111111111112,51.0,5.0,12.777777777777779,12.777777777777779,3.8,15.555555555555555,15.0,4.4,2.7777777777777777,6.666666666666667,6.7,6.666666666666667,5.0,9.444444444444445
2017-03-26,5.4,14.444444444444445,-1.1111111111111112,51.0,8.333333333333334,12.222222222222221,10.555555555555555,4.3,16.11111111111111,11.666666666666666,5.3,2.2222222222222223,3.888888888888889,5.5,5.0,6.666666666666667,8.88888888888889
2017-03-27,2.4,15.0,2.2222222222222223,51.0,5.555555555555555,5.555555555555555,15.0,6.5,20.555555555555557,14.444444444444445,6.3,2.7777777777777777,3.888888888888889,5.4,5.555555555555555,7.222222222222222,6.111111111111111
2017-03-28,3.4,16.666666666666668,2.2222222222222223,56.0,2.2222222222222223,11.11111111111111,15.0,9.9,20.0,12.777777777777779,5.1,1.6666666666666667,5.555555555555555,6.2,8.88888888888889,7.777777777777778,10.555555555555555
2017-03-29,10.5,15.555555555555555,2.7777777777777777,54.0,1.6666666666666667,7.222222222222222,14.444444444444445,9.3,17.77777777777778,11.11111111111111,10.9,5.555555555555555,6.666666666666667,5.7,7.222222222222222,7.777777777777778,7.777777777777778
2017-03-30,9.6,16.666666666666668,1.1111111111111112,55.0,3.888888888888889,10.555555555555555,11.666666666666666,11.6,15.0,8.333333333333334,11.5,3.888888888888889,5.0,7.8,2.7777777777777777,6.111111111111111,12.222222222222221
2017-03-31,8.0,14.444444444444445,0.5555555555555556,53.0,2.2222222222222223,5.555555555555555,12.222222222222221,13.7,12.222222222222221,7.777777777777778,11.0,-0.5555555555555556,4.444444444444445,10.8,3.888888888888889,3.888888888888889,10.0
2017-04-01,5.8,10.555555555555555,0.5555555555555556,49.0,1.1111111111111112,5.0,15.0,9.4,16.11111111111111,15.0,8.2,1.6666666666666667,3.888888888888889,9.1,3.888888888888889,7.777777777777778,7.222222222222222
2017-04-02,5.0,12.222222222222221,0.5555555555555556,53.0,5.555555555555555,3.3333333333333335,15.555555555555555,8.1,20.0,12.777777777777779,6.6,5.555555555555555,6.111111111111111,6.2,5.0,4.444444444444445,9.444444444444445
2017-04-03,5.2,15.0,3.3333333333333335,52.0,7.777777777777778,11.666666666666666,10.555555555555555,6.6,13.88888888888889,12.777777777777779,4.0,8.333333333333334,8.88888888888889,7.2,6.111111111111111,1.6666666666666667,9.444444444444445
2017-04-04,4.5,15.555555555555555,3.3333333333333335,55.0,6.111111111111111,10.555555555555555,14.444444444444445,4.9,15.0,10.0,8.7,6.666666666666667,7.222222222222222,5.9,11.666666666666666,6.666666666666667,10.555555555555555
2017-04-05,5.4,15.555555555555555,2.7777777777777777,56.0,4.444444444444445,8.333333333333334,9.444444444444445,4.9,12.222222222222221,12.222222222222221,5.2,3.3333333333333335,7.222222222222222,7.1,10.0,8.333333333333334,10.0
2017-04-06,4.8,8.88888888888889,2.7777777777777777,56.0,3.3333333333333335,4.444444444444445,8.333333333333334,5.5,10.0,12.777777777777779,5.9,1.6666666666666667,6.111111111111111,5.9,7.777777777777778,8.88888888888889,10.0
2017-04-07,7.6,6.111111111111111,5.0,54.0,2.7777777777777777,1.6666666666666667,10.555555555555555,5.0,10.555555555555555,19.444444444444443,5.6,0.5555555555555556,6.111111111111111,3.1,5.555555555555555,7.222222222222222,8.88888888888889
2017-04-08,5.0,4.444444444444445,3.3333333333333335,52.0,2.7777777777777777,-2.2222222222222223,15.555555555555555,8.6,11.666666666666666,13.88888888888889,4.8,6.666666666666667,5.555555555555555,5.9,3.888888888888889,3.888888888888889,5.555555555555555
2017-04-09,4.5,7.222222222222222,4.444444444444445,48.0,13.88888888888889,5.555555555555555,19.444444444444443,5.0,18.333333333333332,11.666666666666666,7.6,11.666666666666666,7.777777777777778,4.6,2.7777777777777777,3.3333333333333335,2.7777777777777777
2017-04-10,3.9,11.666666666666666,6.666666666666667,48.0,5.0,15.555555555555555,18.88888888888889,5.7,22.22222222222222,10.555555555555555,8.4,0.5555555555555556,11.11111111111111,10.1,7.777777777777778,4.444444444444445,4.444444444444445
2017-04-11,3.8,13.88888888888889,11.11111111111111,51.0,5.0,12.222222222222221,16.11111111111111,3.7,16.11111111111111,12.777777777777779,5.7,0.0,13.88888888888889,4.1,12.222222222222221,1.6666666666666667,11.666666666666666
2017-04-12,7.0,15.0,8.88888888888889,52.0,3.3333333333333335,7.222222222222222,16.666666666666668,7.3,15.555555555555555,15.0,5.8,4.444444444444445,12.222222222222221,3.2,12.777777777777779,7.222222222222222,9.444444444444445
2017-04-13,4.3,15.555555555555555,7.222222222222222,54.0,6.666666666666667,8.88888888888889,16.666666666666668,4.4,17.22222222222222,15.555555555555555,5.8,7.777777777777778,10.0,5.8,8.88888888888889,5.555555555555555,6.111111111111111
2017-04-14,4.2,16.11111111111111,6.666666666666667,52.0,8.333333333333334,11.11111111111111,20.0,2.4,16.11111111111111,12.222222222222221,6.4,8.88888888888889,10.0,9.4,9.444444444444445,4.444444444444445,4.444444444444445
2017-04-15,5.3,16.11111111111111,5.555555555555555,48.0,16.11111111111111,16.666666666666668,18.88888888888889,4.6,17.22222222222222,15.0,9.0,11.11111111111111,11.11111111111111,5.6,7.777777777777778,3.3333333333333335,5.0
2017-04-16,4.7,16.11111111111111,13.88888888888889,53.0,11.11111111111111,16.11111111111111,19.444444444444443,4.3,18.88888888888889,15.555555555555555,5.8,8.333333333333334,15.555555555555555,5.0,13.88888888888889,5.0,7.777777777777778
2017-04-17,2.7,16.11111111111111,9.444444444444445,53.0,6.666666666666667,13.333333333333334,17.77777777777778,1.2,18.88888888888889,20.555555555555557,7.8,7.222222222222222,15.0,6.0,15.555555555555555,8.88888888888889,11.666666666666666
2017-04-18,1.7,17.77777777777778,3.888888888888889,59.0,5.0,11.11111111111111,16.666666666666668,0.3,19.444444444444443,18.88888888888889,4.6,8.88888888888889,9.444444444444445,2.5,8.333333333333334,8.88888888888889,10.0
2017-04-19,0.3,17.22222222222222,3.888888888888889,55.0,7.222222222222222,16.11111111111111,18.333333333333332,-0.2,18.88888888888889,15.0,3.3,7.222222222222222,7.777777777777778,1.9,7.222222222222222,8.333333333333334,7.777777777777778
2017-04-20,0.0,17.22222222222222,6.666666666666667,53.0,8.88888888888889,16.11111111111111,21.11111111111111,-0.5,20.0,17.22222222222222,5.9,4.444444444444445,9.444444444444445,-0.2,12.222222222222221,6.111111111111111,10.0
2017-04-21,7.4,17.77777777777778,6.666666666666667,58.0,6.666666666666667,8.88888888888889,16.666666666666668,4.1,19.444444444444443,17.22222222222222,7.3,2.7777777777777777,8.88888888888889,0.2,11.11111111111111,3.888888888888889,10.0
2017-04-22,4.0,16.666666666666668,6.111111111111111,61.0,3.3333333333333335,8.333333333333334,12.222222222222221,4.6,15.555555555555555,16.666666666666668,8.6,5.0,9.444444444444445,5.8,8.333333333333334,10.0,9.444444444444445
2017-04-23,2.8,12.222222222222221,5.0,59.0,2.7777777777777777,6.111111111111111,9.444444444444445,2.9,11.666666666666666,19.444444444444443,7.1,9.444444444444445,8.88888888888889,3.3,7.777777777777778,8.333333333333334,9.444444444444445
2017-04-24,6.0,11.11111111111111,7.222222222222222,56.0,4.444444444444445,8.88888888888889,9.444444444444445,2.4,11.11111111111111,17.77777777777778,4.8,9.444444444444445,8.88888888888889,1.5,9.444444444444445,6.666666666666667,11.666666666666666
2017-04-25,2.9,13.333333333333334,7.222222222222222,60.0,11.11111111111111,11.666666666666666,17.22222222222222,2.0,18.333333333333332,17.77777777777778,0.3,8.333333333333334,10.0,5.4,11.11111111111111,7.222222222222222,9.444444444444445
2017-04-26,-0.2,15.0,7.222222222222222,58.0,15.555555555555555,12.777777777777779,10.555555555555555,0.8,17.22222222222222,15.0,2.2,2.2222222222222223,11.666666666666666,1.4,13.333333333333334,5.555555555555555,12.222222222222221
2017-04-27,0.4,17.77777777777778,10.0,58.0,5.0,9.444444444444445,7.777777777777778,0.4,11.666666666666666,20.555555555555557,0.6,0.0,13.333333333333334,1.0,15.555555555555555,5.555555555555555,10.0
2017-04-28,4.3,19.444444444444443,10.555555555555555,64.0,4.444444444444445,7.222222222222222,18.88888888888889,0.6,23.333333333333332,15.0,7.3,1.6666666666666667,12.777777777777779,1.2,17.77777777777778,4.444444444444445,11.666666666666666
2017-04-29,2.1,20.555555555555557,15.0,63.0,4.444444444444445,16.11111111111111,13.88888888888889,2.2,17.22222222222222,13.88888888888889,5.1,3.3333333333333335,18.333333333333332,2.9,18.88888888888889,3.888888888888889,10.0
2017-04-30,5.2,20.555555555555557,7.222222222222222,57.0,5.555555555555555,19.444444444444443,10.0,4.4,13.333333333333334,13.88888888888889,8.7,3.3333333333333335,11.666666666666666,6.4,11.11111111111111,7.222222222222222,9.444444444444445
2017-05-01,9.2,15.0,7.222222222222222,58.0,7.222222222222222,10.0,9.444444444444445,7.6,10.555555555555555,17.77777777777778,8.0,1.6666666666666667,10.0,7.3,11.11111111111111,5.0,13.333333333333334
2017-05-02,7.9,10.0,6.666666666666667,60.0,5.0,8.333333333333334,14.444444444444445,6.9,15.0,18.333333333333332,6.9,3.3333333333333335,16.666666666666668,6.9,19.444444444444443,9.444444444444445,18.333333333333332
2017-05-03,7.9,13.88888888888889,9.444444444444445,60.0,1.6666666666666667,5.555555555555555,15.0,6.8,17.22222222222222,22.77777777777778,7.5,7.222222222222222,12.777777777777779,9.0,11.666666666666666,12.777777777777779,17.77777777777778
2017-05-04,8.6,12.777777777777779,7.777777777777778,59.0,6.111111111111111,9.444444444444445,12.777777777777779,7.2,13.88888888888889,20.0,9.2,6.666666666666667,10.555555555555555,6.5,8.333333333333334,13.88888888888889,12.777777777777779
2017-05-05,7.8,9.444444444444445,8.333333333333334,57.0,5.0,6.666666666666667,12.222222222222221,6.7,13.88888888888889,22.77777777777778,8.0,7.777777777777778,11.666666666666666,6.9,11.666666666666666,8.333333333333334,11.666666666666666
2017-05-06,6.7,7.222222222222222,9.444444444444445,49.0,6.666666666666667,3.888888888888889,12.222222222222221,5.5,11.11111111111111,17.77777777777778,9.4,6.666666666666667,13.333333333333334,11.2,11.666666666666666,5.0,8.88888888888889
2017-05-07,8.5,10.0,10.0,48.0,2.2222222222222223,1.6666666666666667,15.0,8.1,13.333333333333334,10.555555555555555,8.4,9.444444444444445,10.0,10.1,8.333333333333334,5.555555555555555,13.88888888888889
2017-05-08,3.8,10.0,6.666666666666667,46.0,1.1111111111111112,-1.1111111111111112,17.77777777777778,5.8,15.555555555555555,11.666666666666666,7.5,7.777777777777778,8.88888888888889,8.5,6.111111111111111,7.777777777777778,11.666666666666666
2017-05-09,2.9,14.444444444444445,5.555555555555555,54.0,5.555555555555555,10.0,19.444444444444443,2.6,17.22222222222222,12.777777777777779,6.5,11.11111111111111,9.444444444444445,5.1,7.222222222222222,8.88888888888889,11.11111111111111
2017-05-10,3.8,16.666666666666668,8.333333333333334,56.0,6.666666666666667,11.666666666666666,22.22222222222222,2.1,20.0,12.777777777777779,5.0,11.666666666666666,11.11111111111111,5.2,10.555555555555555,10.0,10.555555555555555
2017-05-11,5.4,18.333333333333332,8.88888888888889,54.0,9.444444444444445,13.88888888888889,20.555555555555557,5.1,22.77777777777778,17.77777777777778,7.2,8.333333333333334,11.11111111111111,12.3,10.0,8.333333333333334,10.555555555555555
2017-05-12,12.3,17.77777777777778,8.333333333333334,54.0,7.222222222222222,12.222222222222221,16.666666666666668,13.0,21.11111111111111,21.666666666666668,12.4,7.777777777777778,11.11111111111111,11.0,9.444444444444445,7.222222222222222,8.333333333333334
2017-05-13,9.2,17.22222222222222,7.222222222222222,53.0,8.333333333333334,7.777777777777778,14.444444444444445,12.2,17.77777777777778,17.22222222222222,11.6,12.222222222222221,8.333333333333334,10.9,9.444444444444445,7.222222222222222,6.111111111111111
2017-05-14,8.6,15.555555555555555,7.777777777777778,51.0,10.555555555555555,13.88888888888889,15.555555555555555,10.5,17.22222222222222,17.22222222222222,11.8,13.333333333333334,8.333333333333334,10.7,8.88888888888889,7.777777777777778,7.222222222222222
2017-05-15,7.3,17.22222222222222,8.333333333333334,54.0,10.0,13.333333333333334,20.555555555555557,9.5,16.11111111111111,15.555555555555555,9.6,15.555555555555555,12.222222222222221,10.3,10.555555555555555,7.222222222222222,7.777777777777778
2017-05-16,15.9,18.88888888888889,12.777777777777779,50.0,16.11111111111111,14.444444444444445,21.11111111111111,15.3,20.555555555555557,12.777777777777779,13.5,16.11111111111111,15.0,13.4,11.11111111111111,8.333333333333334,10.555555555555555
2017-05-17,16.1,19.444444444444443,15.555555555555555,54.0,16.666666666666668,16.666666666666668,20.555555555555557,18.4,24.444444444444443,15.0,15.0,12.222222222222221,18.88888888888889,15.0,14.444444444444445,8.333333333333334,7.777777777777778
2017-05-18,13.0,22.77777777777778,21.666666666666668,52.0,8.88888888888889,20.555555555555557,25.0,15.1,25.555555555555557,12.222222222222221,9.6,8.333333333333334,26.666666666666668,11.8,22.22222222222222,6.111111111111111,9.444444444444445
2017-05-19,9.7,21.11111111111111,14.444444444444445,57.0,6.111111111111111,17.77777777777778,22.22222222222222,9.6,25.555555555555557,12.222222222222221,9.7,6.666666666666667,20.0,8.4,22.22222222222222,10.555555555555555,10.555555555555555
2017-05-20,9.0,20.555555555555557,11.11111111111111,59.0,8.88888888888889,16.666666666666668,19.444444444444443,7.8,24.444444444444443,17.22222222222222,6.7,5.555555555555555,14.444444444444445,6.1,11.11111111111111,12.222222222222221,12.777777777777779
2017-05-21,7.2,20.0,8.88888888888889,65.0,10.555555555555555,16.11111111111111,17.22222222222222,9.5,22.77777777777778,19.444444444444443,8.6,7.777777777777778,13.88888888888889,7.3,10.0,11.11111111111111,14.444444444444445
2017-05-22,9.7,20.0,10.0,62.0,8.88888888888889,8.333333333333334,16.666666666666668,10.5,20.0,23.88888888888889,11.1,7.222222222222222,13.88888888888889,11.4,12.777777777777779,13.333333333333334,15.555555555555555
2017-05-23,11.5,18.333333333333332,11.666666666666666,61.0,12.777777777777779,8.88888888888889,16.666666666666668,13.2,17.77777777777778,22.77777777777778,10.7,9.444444444444445,15.0,14.0,15.555555555555555,11.11111111111111,15.555555555555555
2017-05-24,10.0,15.0,12.222222222222221,57.0,11.666666666666666,15.0,14.444444444444445,10.5,14.444444444444445,26.11111111111111,12.6,7.777777777777778,13.88888888888889,14.9,13.88888888888889,9.444444444444445,12.777777777777779
2017-05-25,9.1,13.333333333333334,10.0,58.0,11.11111111111111,13.88888888888889,15.555555555555555,10.5,15.555555555555555,25.0,14.0,10.0,13.333333333333334,14.4,12.777777777777779,9.444444444444445,12.222222222222221
2017-05-26,12.2,13.333333333333334,9.444444444444445,58.0,11.11111111111111,8.88888888888889,23.88888888888889,12.9,23.333333333333332,21.666666666666668,13.6,16.11111111111111,13.88888888888889,15.3,14.444444444444445,11.11111111111111,11.666666666666666
2017-05-27,16.5,18.333333333333332,11.666666666666666,54.0,11.11111111111111,20.0,26.666666666666668,14.7,26.666666666666668,21.11111111111111,15.6,12.777777777777779,16.666666666666668,16.3,15.0,13.333333333333334,12.222222222222221
2017-05-28,14.6,18.333333333333332,12.222222222222221,56.0,13.333333333333334,16.11111111111111,22.22222222222222,16.8,21.11111111111111,23.333333333333332,11.5,13.333333333333334,14.444444444444445,16.8,15.555555555555555,12.777777777777779,11.666666666666666
2017-05-29,15.3,20.0,9.444444444444445,56.0,12.777777777777779,15.0,19.444444444444443,17.9,20.555555555555557,22.22222222222222,13.8,12.222222222222221,13.333333333333334,18.7,13.88888888888889,12.222222222222221,12.777777777777779
2017-05-30,15.5,18.88888888888889,9.444444444444445,59.0,12.222222222222221,12.777777777777779,18.88888888888889,15.0,21.11111111111111,23.333333333333332,14.2,11.666666666666666,12.777777777777779,17.3,13.88888888888889,12.222222222222221,11.666666666666666
2017-05-31,11.3,19.444444444444443,12.222222222222221,60.0,11.11111111111111,12.222222222222221,21.11111111111111,12.5,21.666666666666668,24.444444444444443,12.7,10.555555555555555,14.444444444444445,10.8,16.11111111111111,12.222222222222221,13.333333333333334
2017-06-01,8.7,20.0,13.333333333333334,60.0,10.555555555555555,10.0,22.22222222222222,12.1,22.22222222222222,22.22222222222222,12.3,9.444444444444445,15.555555555555555,13.5,17.22222222222222,15.0,13.88888888888889
2017-06-02,12.6,20.0,10.555555555555555,59.0,11.666666666666666,10.0,20.555555555555557,16.9,22.22222222222222,21.666666666666668,13.9,14.444444444444445,15.555555555555555,17.5,15.0,13.333333333333334,13.88888888888889
2017-06-03,13.5,20.0,11.11111111111111,60.0,13.88888888888889,12.222222222222221,20.555555555555557,15.1,22.77777777777778,23.88888888888889,14.9,20.0,15.0,14.8,14.444444444444445,13.333333333333334,15.555555555555555
2017-06-04,11.1,21.666666666666668,12.222222222222221,61.0,18.88888888888889,12.777777777777779,21.11111111111111,11.0,21.11111111111111,27.22222222222222,9.4,17.22222222222222,15.0,7.9,13.333333333333334,11.666666666666666,13.88888888888889
2017-06-05,11.4,21.11111111111111,11.11111111111111,60.0,15.0,18.333333333333332,20.555555555555557,10.3,21.666666666666668,27.22222222222222,11.4,16.11111111111111,14.444444444444445,9.6,17.77777777777778,8.88888888888889,10.0
2017-06-06,11.2,21.11111111111111,8.333333333333334,62.0,12.222222222222221,15.0,21.666666666666668,11.7,21.666666666666668,25.555555555555557,9.9,14.444444444444445,11.11111111111111,11.6,13.333333333333334,13.333333333333334,13.88888888888889
2017-06-07,12.1,18.88888888888889,10.0,60.0,13.333333333333334,13.333333333333334,22.77777777777778,11.2,22.77777777777778,25.0,10.3,16.11111111111111,11.11111111111111,9.8,12.222222222222221,12.777777777777779,13.333333333333334
2017-06-08,12.1,18.333333333333332,10.555555555555555,59.0,11.666666666666666,11.11111111111111,21.11111111111111,11.5,20.0,26.11111111111111,13.1,20.555555555555557,13.88888888888889,11.8,12.222222222222221,12.777777777777779,12.777777777777779
2017-06-09,12.8,18.333333333333332,12.777777777777779,57.0,18.333333333333332,10.0,18.88888888888889,12.8,19.444444444444443,24.444444444444443,12.0,17.22222222222222,13.333333333333334,15.2,11.666666666666666,10.555555555555555,12.777777777777779
2017-06-10,11.8,18.88888888888889,16.11111111111111,60.0,17.77777777777778,15.555555555555555,22.22222222222222,10.3,19.444444444444443,22.77777777777778,13.7,25.0,19.444444444444443,13.1,18.333333333333332,10.0,10.0
2017-06-11,12.9,20.555555555555557,18.88888888888889,57.0,22.77777777777778,16.11111111111111,23.333333333333332,16.7,20.555555555555557,17.77777777777778,16.4,16.11111111111111,23.88888888888889,14.2,20.0,11.11111111111111,8.333333333333334
2017-06-12,14.5,22.22222222222222,21.666666666666668,54.0,22.77777777777778,19.444444444444443,25.0,13.8,23.88888888888889,15.0,12.3,18.88888888888889,24.444444444444443,13.7,21.666666666666668,11.666666666666666,10.0
2017-06-13,11.4,21.666666666666668,22.22222222222222,54.0,20.0,21.11111111111111,25.555555555555557,12.5,25.0,17.22222222222222,10.2,18.88888888888889,26.666666666666668,11.1,22.77777777777778,11.11111111111111,10.555555555555555
2017-06-14,10.2,21.11111111111111,15.0,59.0,20.0,20.555555555555557,26.11111111111111,11.1,25.0,21.11111111111111,13.6,18.88888888888889,21.11111111111111,15.6,19.444444444444443,10.0,13.88888888888889
2017-06-15,14.7,20.0,13.88888888888889,62.0,20.0,19.444444444444443,25.555555555555557,14.9,25.0,23.88888888888889,14.9,19.444444444444443,17.77777777777778,18.7,16.666666666666668,12.777777777777779,14.444444444444445
2017-06-16,13.3,19.444444444444443,13.88888888888889,64.0,19.444444444444443,19.444444444444443,26.11111111111111,11.6,25.0,26.11111111111111,11.4,18.333333333333332,17.22222222222222,13.4,18.333333333333332,14.444444444444445,17.77777777777778
2017-06-17,14.9,20.555555555555557,14.444444444444445,63.0,20.555555555555557,17.77777777777778,26.11111111111111,11.0,26.11111111111111,27.77777777777778,14.6,17.22222222222222,17.77777777777778,12.2,20.555555555555557,13.333333333333334,20.0
2017-06-18,12.4,21.666666666666668,20.0,64.0,20.555555555555557,20.0,26.666666666666668,14.6,25.555555555555557,30.0,17.3,15.555555555555555,21.11111111111111,17.9,23.333333333333332,14.444444444444445,22.22222222222222
2017-06-19,16.8,22.22222222222222,21.11111111111111,65.0,16.666666666666668,17.22222222222222,23.333333333333332,16.7,23.88888888888889,31.11111111111111,19.0,15.555555555555555,21.11111111111111,16.2,21.666666666666668,16.11111111111111,23.88888888888889
2017-06-20,15.8,21.11111111111111,20.0,65.0,14.444444444444445,16.666666666666668,25.0,17.9,25.0,31.11111111111111,19.3,15.0,21.11111111111111,17.0,22.22222222222222,12.777777777777779,21.11111111111111
2017-06-21,13.9,21.11111111111111,19.444444444444443,67.0,12.777777777777779,17.22222222222222,23.333333333333332,14.5,24.444444444444443,31.11111111111111,16.5,15.0,23.88888888888889,19.5,21.11111111111111,10.555555555555555,17.22222222222222
2017-06-22,16.5,22.22222222222222,18.333333333333332,62.0,20.0,20.555555555555557,23.88888888888889,18.6,24.444444444444443,30.0,18.2,17.22222222222222,20.0,20.5,20.555555555555557,11.666666666666666,21.666666666666668
2017-06-23,16.3,22.22222222222222,18.333333333333332,63.0,18.88888888888889,18.333333333333332,25.0,16.6,26.666666666666668,31.666666666666668,13.1,14.444444444444445,25.0,16.3,23.88888888888889,14.444444444444445,18.333333333333332
2017-06-24,16.4,22.22222222222222,21.666666666666668,62.0,15.0,16.11111111111111,21.11111111111111,14.0,23.333333333333332,30.555555555555557,17.1,12.222222222222221,21.11111111111111,13.4,22.22222222222222,15.555555555555555,15.555555555555555
2017-06-25,15.8,19.444444444444443,18.333333333333332,65.0,12.222222222222221,10.555555555555555,22.22222222222222,16.0,21.11111111111111,33.333333333333336,14.8,12.222222222222221,21.11111111111111,16.5,20.555555555555557,17.22222222222222,15.0
2017-06-26,12.0,17.22222222222222,16.666666666666668,69.0,12.222222222222221,11.666666666666666,22.77777777777778,14.8,22.77777777777778,32.22222222222222,12.7,10.0,19.444444444444443,15.7,17.77777777777778,15.0,13.88888888888889
2017-06-27,11.4,18.88888888888889,14.444444444444445,67.0,10.0,10.555555555555555,23.333333333333332,13.0,23.333333333333332,27.22222222222222,14.6,12.777777777777779,16.666666666666668,18.9,16.11111111111111,13.88888888888889,13.88888888888889
2017-06-28,14.5,18.88888888888889,14.444444444444445,62.0,14.444444444444445,11.11111111111111,22.77777777777778,15.4,23.333333333333332,27.77777777777778,14.6,16.11111111111111,17.77777777777778,16.3,16.666666666666668,13.333333333333334,13.333333333333334
2017-06-29,13.7,21.666666666666668,17.22222222222222,62.0,18.88888888888889,17.22222222222222,23.88888888888889,14.6,23.333333333333332,26.666666666666668,12.1,18.333333333333332,20.555555555555557,13.9,18.88888888888889,12.777777777777779,13.88888888888889
2017-06-30,12.1,21.11111111111111,20.0,62.0,17.77777777777778,20.555555555555557,24.444444444444443,13.7,26.666666666666668,26.666666666666668,14.0,16.666666666666668,23.88888888888889,13.6,22.77777777777778,15.0,13.333333333333334
2017-07-01,13.1,21.666666666666668,20.555555555555557,60.0,18.88888888888889,20.555555555555557,21.11111111111111,14.0,25.0,27.77777777777778,14.5,16.11111111111111,23.333333333333332,13.6,22.77777777777778,13.88888888888889,13.88888888888889
2017-07-02,10.6,21.11111111111111,21.666666666666668,63.0,16.666666666666668,17.22222222222222,23.333333333333332,11.8,24.444444444444443,28.333333333333332,14.4,18.333333333333332,22.77777777777778,12.7,22.22222222222222,12.222222222222221,13.88888888888889
2017-07-03,10.5,21.666666666666668,21.666666666666668,61.0,18.88888888888889,17.22222222222222,26.11111111111111,9.0,25.555555555555557,27.77777777777778,14.7,17.22222222222222,22.77777777777778,11.9,22.22222222222222,14.444444444444445,14.444444444444445
