Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2016-03-06,7.2,20.0,5.555555555555555,67.0,11.11111111111111,11.11111111111111,22.22222222222222,5.7,23.88888888888889,20.0,6.4,15.555555555555555,8.333333333333334,7.7,8.333333333333334,12.777777777777779,16.11111111111111
2016-03-07,7.1,20.555555555555557,10.555555555555555,59.0,17.22222222222222,17.22222222222222,22.77777777777778,3.6,23.88888888888889,15.555555555555555,7.9,17.77777777777778,16.11111111111111,6.3,16.11111111111111,12.222222222222221,12.777777777777779
2016-03-08,7.8,22.77777777777778,8.88888888888889,73.0,21.11111111111111,23.333333333333332,21.11111111111111,4.5,22.22222222222222,21.666666666666668,9.4,21.11111111111111,17.77777777777778,9.6,23.88888888888889,8.333333333333334,14.444444444444445
2016-03-09,8.2,24.444444444444443,25.0,74.0,17.22222222222222,20.555555555555557,16.666666666666668,7.2,22.77777777777778,23.333333333333332,11.0,5.555555555555555,23.88888888888889,9.7,27.77777777777778,10.555555555555555,18.88888888888889
2016-03-10,8.7,25.555555555555557,18.88888888888889,79.0,10.555555555555555,17.22222222222222,17.22222222222222,8.9,24.444444444444443,27.22222222222222,9.4,9.444444444444445,25.555555555555557,9.7,27.77777777777778,13.88888888888889,17.22222222222222
2016-03-11,5.5,26.11111111111111,10.0,65.0,12.777777777777779,14.444444444444445,16.666666666666668,9.5,23.333333333333332,26.666666666666668,11.4,18.88888888888889,18.88888888888889,10.9,20.555555555555557,12.222222222222221,14.444444444444445
2016-03-12,9.7,25.0,15.555555555555555,64.0,15.0,19.444444444444443,22.22222222222222,6.1,23.88888888888889,20.555555555555557,11.1,21.11111111111111,13.88888888888889,11.3,16.11111111111111,10.555555555555555,15.0
2016-03-13,8.6,25.0,17.22222222222222,63.0,8.88888888888889,17.77777777777778,26.666666666666668,8.0,27.77777777777778,20.555555555555557,11.4,12.222222222222221,17.77777777777778,10.8,16.11111111111111,11.666666666666666,13.88888888888889
2016-03-14,9.1,24.444444444444443,7.222222222222222,75.0,12.777777777777779,20.555555555555557,31.666666666666668,9.2,30.555555555555557,23.88888888888889,11.7,14.444444444444445,11.11111111111111,9.6,10.0,10.555555555555555,17.22222222222222
2016-03-15,8.6,29.444444444444443,7.222222222222222,82.0,14.444444444444445,23.333333333333332,28.333333333333332,6.7,28.88888888888889,22.77777777777778,9.0,12.777777777777779,13.88888888888889,12.5,11.666666666666666,8.88888888888889,18.88888888888889
2016-03-16,9.6,27.22222222222222,8.88888888888889,85.0,13.333333333333334,21.666666666666668,25.0,7.7,25.555555555555557,24.444444444444443,10.2,9.444444444444445,18.333333333333332,7.8,21.666666666666668,13.88888888888889,21.666666666666668
2016-03-17,11.0,25.0,17.77777777777778,81.0,13.333333333333334,17.22222222222222,20.0,10.9,26.666666666666668,27.22222222222222,11.9,5.555555555555555,17.77777777777778,12.6,17.22222222222222,16.11111111111111,25.0
2016-03-18,7.2,24.444444444444443,11.11111111111111,74.0,9.444444444444445,15.555555555555555,19.444444444444443,5.5,27.22222222222222,27.22222222222222,7.6,2.7777777777777777,13.88888888888889,11.5,17.77777777777778,16.11111111111111,22.22222222222222
2016-03-19,8.3,23.333333333333332,7.222222222222222,74.0,7.777777777777778,8.88888888888889,15.555555555555555,5.8,20.555555555555557,28.88888888888889,9.0,6.111111111111111,8.333333333333334,6.5,8.333333333333334,19.444444444444443,22.22222222222222
2016-03-20,9.6,13.88888888888889,1.6666666666666667,75.0,6.666666666666667,7.222222222222222,13.88888888888889,8.7,16.11111111111111,30.555555555555557,10.9,6.111111111111111,5.555555555555555,6.8,6.111111111111111,13.88888888888889,20.0
2016-03-21,9.1,13.88888888888889,6.666666666666667,69.0,9.444444444444445,11.11111111111111,18.88888888888889,8.7,17.22222222222222,27.77777777777778,12.2,11.666666666666666,10.0,10.3,10.555555555555555,12.222222222222221,17.77777777777778
2016-03-22,10.4,20.0,9.444444444444445,68.0,17.22222222222222,18.333333333333332,24.444444444444443,9.6,21.11111111111111,20.555555555555557,13.9,12.777777777777779,13.333333333333334,12.8,14.444444444444445,13.333333333333334,17.77777777777778
2016-03-23,10.2,22.22222222222222,17.22222222222222,77.0,5.555555555555555,16.11111111111111,27.77777777777778,9.0,24.444444444444443,20.555555555555557,10.4,2.2222222222222223,21.666666666666668,10.1,22.77777777777778,12.222222222222221,20.555555555555557
2016-03-24,10.9,23.88888888888889,6.111111111111111,81.0,3.888888888888889,20.555555555555557,17.22222222222222,8.5,20.555555555555557,24.444444444444443,11.4,8.333333333333334,11.666666666666666,10.7,20.555555555555557,13.88888888888889,22.22222222222222
2016-03-25,10.1,23.333333333333332,7.777777777777778,78.0,8.88888888888889,9.444444444444445,20.555555555555557,7.6,21.11111111111111,27.22222222222222,15.1,8.88888888888889,22.77777777777778,14.8,22.77777777777778,13.88888888888889,23.333333333333332
2016-03-26,14.9,19.444444444444443,6.111111111111111,77.0,12.222222222222221,17.22222222222222,24.444444444444443,14.7,23.88888888888889,21.11111111111111,13.9,10.555555555555555,10.555555555555555,15.0,15.555555555555555,15.0,24.444444444444443
2016-03-27,13.4,18.88888888888889,5.555555555555555,73.0,17.22222222222222,24.444444444444443,17.77777777777778,12.7,25.0,23.88888888888889,11.2,6.111111111111111,12.222222222222221,14.5,15.555555555555555,12.222222222222221,21.11111111111111
2016-03-28,12.1,22.22222222222222,8.333333333333334,63.0,11.666666666666666,10.555555555555555,21.11111111111111,11.1,23.88888888888889,22.77777777777778,12.9,15.0,17.22222222222222,15.2,21.11111111111111,14.444444444444445,17.22222222222222
2016-03-29,11.8,22.77777777777778,10.555555555555555,63.0,14.444444444444445,14.444444444444445,23.88888888888889,9.7,21.666666666666668,16.666666666666668,12.7,17.77777777777778,11.666666666666666,14.1,15.0,18.333333333333332,19.444444444444443
2016-03-30,11.0,22.22222222222222,15.0,64.0,16.666666666666668,22.22222222222222,26.666666666666668,11.3,23.88888888888889,16.666666666666668,12.9,8.88888888888889,11.666666666666666,9.8,15.0,23.333333333333332,21.666666666666668
2016-03-31,12.2,22.77777777777778,21.666666666666668,75.0,19.444444444444443,21.11111111111111,23.88888888888889,9.1,29.444444444444443,23.333333333333332,12.8,12.222222222222221,21.11111111111111,7.2,22.77777777777778,23.88888888888889,22.22222222222222
2016-04-01,13.4,21.11111111111111,20.555555555555557,73.0,9.444444444444445,17.22222222222222,18.333333333333332,13.2,20.555555555555557,25.0,13.1,5.0,26.11111111111111,12.3,26.666666666666668,24.444444444444443,21.666666666666668
2016-04-02,12.9,18.333333333333332,15.0,81.0,4.444444444444445,11.666666666666666,21.11111111111111,15.2,22.22222222222222,26.666666666666668,14.5,2.2222222222222223,16.11111111111111,10.7,18.333333333333332,21.11111111111111,24.444444444444443
2016-04-03,19.2,21.11111111111111,6.111111111111111,83.0,21.666666666666668,15.0,25.0,18.9,23.333333333333332,29.444444444444443,15.5,20.0,10.0,20.6,8.333333333333334,22.77777777777778,24.444444444444443
2016-04-04,15.0,25.0,-1.1111111111111112,82.0,3.3333333333333335,17.22222222222222,29.444444444444443,16.8,26.666666666666668,30.0,13.2,5.555555555555555,7.222222222222222,17.1,18.333333333333332,16.11111111111111,25.555555555555557
2016-04-05,12.4,20.0,2.7777777777777777,90.0,7.222222222222222,7.777777777777778,30.0,11.5,27.22222222222222,31.666666666666668,15.5,2.7777777777777777,6.111111111111111,16.6,7.222222222222222,16.11111111111111,27.77777777777778
2016-04-06,11.6,19.444444444444443,5.555555555555555,92.0,10.0,18.88888888888889,26.11111111111111,13.0,26.11111111111111,31.11111111111111,12.8,6.666666666666667,8.88888888888889,14.6,12.222222222222221,23.333333333333332,31.11111111111111
2016-04-07,10.1,22.22222222222222,14.444444444444445,69.0,5.0,8.88888888888889,30.0,11.1,29.444444444444443,30.0,11.9,6.111111111111111,15.555555555555555,11.8,16.666666666666668,29.444444444444443,23.88888888888889
2016-04-08,12.6,17.77777777777778,11.666666666666666,61.0,5.0,6.666666666666667,23.88888888888889,10.8,27.77777777777778,23.333333333333332,14.1,2.7777777777777777,10.555555555555555,13.6,10.555555555555555,28.333333333333332,22.77777777777778
2016-04-09,15.3,16.666666666666668,7.777777777777778,61.0,3.3333333333333335,5.0,21.666666666666668,14.8,25.555555555555557,19.444444444444443,11.6,6.111111111111111,6.666666666666667,13.7,6.111111111111111,20.0,16.11111111111111
2016-04-10,13.9,17.22222222222222,9.444444444444445,67.0,10.0,15.555555555555555,25.0,16.5,26.666666666666668,16.666666666666668,13.3,15.0,10.0,17.7,10.0,16.11111111111111,18.333333333333332
2016-04-11,18.5,22.22222222222222,15.555555555555555,72.0,10.555555555555555,16.11111111111111,31.666666666666668,18.9,26.11111111111111,20.555555555555557,14.3,6.666666666666667,16.11111111111111,14.4,20.555555555555557,16.666666666666668,21.666666666666668
2016-04-12,16.4,22.22222222222222,15.555555555555555,73.0,8.333333333333334,11.666666666666666,21.666666666666668,18.1,24.444444444444443,26.11111111111111,17.4,9.444444444444445,14.444444444444445,17.0,17.22222222222222,15.555555555555555,20.0
2016-04-13,15.8,17.77777777777778,10.0,72.0,13.333333333333334,15.555555555555555,16.666666666666668,12.6,22.22222222222222,27.77777777777778,18.6,21.666666666666668,13.88888888888889,17.4,14.444444444444445,15.0,21.11111111111111
2016-04-14,16.6,20.555555555555557,9.444444444444445,71.0,16.11111111111111,20.0,24.444444444444443,16.0,24.444444444444443,27.22222222222222,16.9,24.444444444444443,16.11111111111111,16.7,17.22222222222222,12.222222222222221,20.555555555555557
2016-04-15,13.2,19.444444444444443,12.222222222222221,80.0,20.0,25.0,23.88888888888889,15.5,26.11111111111111,21.11111111111111,13.4,25.0,17.22222222222222,16.7,18.333333333333332,16.11111111111111,23.88888888888889
2016-04-16,11.3,22.22222222222222,12.222222222222221,87.0,24.444444444444443,25.555555555555557,27.22222222222222,14.2,26.11111111111111,26.11111111111111,9.5,26.666666666666668,18.333333333333332,15.1,19.444444444444443,21.666666666666668,28.88888888888889
2016-04-17,11.9,23.333333333333332,12.222222222222221,88.0,26.11111111111111,27.22222222222222,21.666666666666668,10.0,24.444444444444443,25.555555555555557,12.0,26.11111111111111,23.333333333333332,11.1,22.77777777777778,27.22222222222222,30.0
2016-04-18,12.7,26.666666666666668,19.444444444444443,88.0,28.333333333333332,28.333333333333332,23.88888888888889,11.9,21.11111111111111,27.22222222222222,13.0,26.11111111111111,26.666666666666668,14.8,27.77777777777778,30.555555555555557,31.11111111111111
2016-04-19,13.4,27.77777777777778,12.222222222222221,88.0,13.88888888888889,28.333333333333332,25.555555555555557,13.9,26.11111111111111,30.0,15.9,15.0,20.555555555555557,15.8,25.555555555555557,31.666666666666668,30.555555555555557
2016-04-20,12.7,27.77777777777778,10.555555555555555,86.0,21.666666666666668,27.77777777777778,23.333333333333332,13.9,25.555555555555557,32.77777777777778,14.8,19.444444444444443,19.444444444444443,19.1,21.666666666666668,27.77777777777778,26.11111111111111
2016-04-21,14.8,26.11111111111111,25.0,81.0,21.11111111111111,22.22222222222222,26.666666666666668,18.0,23.333333333333332,32.77777777777778,17.0,18.88888888888889,21.11111111111111,22.1,22.77777777777778,24.444444444444443,23.333333333333332
2016-04-22,11.9,22.22222222222222,25.555555555555557,73.0,12.222222222222221,18.333333333333332,27.77777777777778,13.9,27.22222222222222,32.77777777777778,11.3,15.0,25.555555555555557,17.9,25.555555555555557,18.333333333333332,18.333333333333332
2016-04-23,10.2,24.444444444444443,17.77777777777778,78.0,15.555555555555555,19.444444444444443,27.77777777777778,9.5,26.666666666666668,25.555555555555557,11.2,21.666666666666668,20.555555555555557,10.9,21.11111111111111,16.666666666666668,22.22222222222222
2016-04-24,8.6,26.11111111111111,10.0,73.0,25.555555555555557,23.88888888888889,26.11111111111111,8.1,25.0,27.22222222222222,10.3,16.666666666666668,19.444444444444443,8.7,21.11111111111111,13.88888888888889,23.88888888888889
2016-04-25,8.8,26.666666666666668,13.88888888888889,69.0,28.333333333333332,26.666666666666668,30.0,8.0,29.444444444444443,17.77777777777778,12.1,12.777777777777779,20.0,11.4,25.0,17.22222222222222,21.666666666666668
2016-04-26,8.0,27.77777777777778,10.555555555555555,70.0,20.0,27.77777777777778,29.444444444444443,7.0,28.333333333333332,23.88888888888889,10.6,9.444444444444445,13.88888888888889,9.5,30.0,15.555555555555555,22.22222222222222
2016-04-27,9.9,28.88888888888889,16.666666666666668,70.0,9.444444444444445,18.333333333333332,27.77777777777778,8.4,30.0,24.444444444444443,11.7,11.666666666666666,15.555555555555555,10.5,12.777777777777779,16.11111111111111,21.666666666666668
2016-04-28,8.9,30.0,12.222222222222221,69.0,10.0,25.0,28.88888888888889,9.7,29.444444444444443,20.555555555555557,12.6,6.111111111111111,15.0,13.6,13.333333333333334,17.22222222222222,27.22222222222222
2016-04-29,11.6,31.11111111111111,10.555555555555555,69.0,10.555555555555555,20.0,30.555555555555557,10.7,30.0,25.0,12.2,15.555555555555555,15.0,14.2,11.666666666666666,15.555555555555555,25.555555555555557
2016-04-30,11.0,30.555555555555557,12.777777777777779,68.0,8.88888888888889,16.666666666666668,24.444444444444443,8.0,29.444444444444443,18.88888888888889,14.3,14.444444444444445,17.22222222222222,9.9,17.77777777777778,21.11111111111111,28.333333333333332
2016-05-01,14.1,28.333333333333332,11.666666666666666,72.0,9.444444444444445,26.666666666666668,23.333333333333332,14.4,29.444444444444443,24.444444444444443,16.5,17.22222222222222,11.11111111111111,15.5,12.222222222222221,27.77777777777778,30.0
2016-05-02,17.2,28.333333333333332,10.555555555555555,82.0,15.0,18.333333333333332,20.0,18.8,23.333333333333332,27.22222222222222,18.4,19.444444444444443,16.666666666666668,19.0,18.333333333333332,31.11111111111111,28.88888888888889
2016-05-03,13.1,25.555555555555557,9.444444444444445,85.0,19.444444444444443,15.0,23.333333333333332,14.1,24.444444444444443,29.444444444444443,15.7,22.77777777777778,12.777777777777779,16.6,15.0,23.333333333333332,28.88888888888889
2016-05-04,16.2,22.22222222222222,10.0,71.0,13.88888888888889,15.555555555555555,27.77777777777778,14.6,27.77777777777778,33.333333333333336,17.4,18.88888888888889,12.222222222222221,17.9,12.222222222222221,17.77777777777778,25.555555555555557
2016-05-05,18.8,19.444444444444443,8.333333333333334,64.0,16.11111111111111,15.0,28.333333333333332,19.8,29.444444444444443,29.444444444444443,20.7,26.11111111111111,14.444444444444445,19.8,14.444444444444445,22.77777777777778,18.333333333333332
2016-05-06,23.3,21.666666666666668,11.666666666666666,65.0,27.77777777777778,21.666666666666668,28.88888888888889,23.2,28.88888888888889,20.0,23.5,33.333333333333336,12.777777777777779,24.8,13.333333333333334,27.77777777777778,18.333333333333332
2016-05-07,26.0,26.666666666666668,10.555555555555555,66.0,21.11111111111111,24.444444444444443,29.444444444444443,25.3,28.333333333333332,21.666666666666668,23.9,21.11111111111111,13.88888888888889,23.4,17.22222222222222,30.0,18.333333333333332
2016-05-08,25.7,30.555555555555557,17.22222222222222,69.0,21.666666666666668,14.444444444444445,23.88888888888889,24.7,26.11111111111111,25.0,26.8,22.77777777777778,18.333333333333332,24.6,21.666666666666668,18.88888888888889,22.77777777777778
2016-05-09,25.1,25.555555555555557,18.88888888888889,69.0,14.444444444444445,16.11111111111111,32.22222222222222,24.9,28.333333333333332,30.555555555555557,24.9,20.0,23.333333333333332,20.5,21.666666666666668,21.11111111111111,24.444444444444443
2016-05-10,22.2,27.77777777777778,21.666666666666668,72.0,17.22222222222222,23.333333333333332,33.888888888888886,23.0,30.555555555555557,31.11111111111111,17.2,14.444444444444445,18.333333333333332,17.4,15.555555555555555,26.666666666666668,31.666666666666668
2016-05-11,25.4,30.555555555555557,20.0,78.0,20.555555555555557,27.77777777777778,30.555555555555557,24.8,30.0,30.0,18.9,13.333333333333334,23.333333333333332,16.5,18.88888888888889,29.444444444444443,32.22222222222222
2016-05-12,25.1,30.0,18.88888888888889,83.0,21.11111111111111,24.444444444444443,28.333333333333332,24.3,31.666666666666668,33.888888888888886,24.3,14.444444444444445,25.555555555555557,19.6,24.444444444444443,28.88888888888889,32.22222222222222
2016-05-13,20.9,26.666666666666668,23.333333333333332,84.0,18.88888888888889,20.0,28.88888888888889,22.2,31.11111111111111,37.22222222222222,17.7,10.0,19.444444444444443,23.0,21.11111111111111,31.666666666666668,25.555555555555557
2016-05-14,12.2,27.77777777777778,25.0,72.0,8.333333333333334,13.88888888888889,23.333333333333332,11.6,30.555555555555557,36.111111111111114,14.6,11.11111111111111,22.77777777777778,14.6,24.444444444444443,15.0,25.555555555555557
2016-05-15,12.2,22.22222222222222,16.11111111111111,72.0,12.777777777777779,16.11111111111111,23.88888888888889,11.8,26.666666666666668,32.77777777777778,17.4,18.333333333333332,15.0,16.4,15.0,14.444444444444445,29.444444444444443
2016-05-16,13.5,25.0,15.0,71.0,21.11111111111111,17.22222222222222,26.11111111111111,12.7,22.77777777777778,31.11111111111111,18.1,18.88888888888889,20.0,17.9,19.444444444444443,16.666666666666668,30.555555555555557
2016-05-17,17.3,22.77777777777778,21.11111111111111,73.0,13.88888888888889,12.222222222222221,27.77777777777778,16.5,28.333333333333332,23.88888888888889,17.8,18.333333333333332,20.0,18.0,16.666666666666668,24.444444444444443,34.44444444444444
2016-05-18,17.9,27.22222222222222,15.0,75.0,18.333333333333332,20.555555555555557,17.77777777777778,18.1,27.22222222222222,31.11111111111111,14.2,21.11111111111111,20.555555555555557,17.0,20.555555555555557,23.88888888888889,36.111111111111114
2016-05-19,17.4,26.666666666666668,15.555555555555555,73.0,20.555555555555557,21.666666666666668,22.22222222222222,17.7,21.11111111111111,34.44444444444444,19.0,23.333333333333332,21.666666666666668,16.8,22.77777777777778,13.88888888888889,26.666666666666668
2016-05-20,17.5,20.0,21.666666666666668,67.0,20.0,20.555555555555557,27.77777777777778,17.3,26.666666666666668,28.88888888888889,19.2,24.444444444444443,25.555555555555557,20.6,24.444444444444443,18.88888888888889,20.555555555555557
2016-05-21,22.8,27.77777777777778,24.444444444444443,67.0,23.88888888888889,18.88888888888889,29.444444444444443,22.2,27.77777777777778,25.0,18.3,26.666666666666668,19.444444444444443,24.2,16.666666666666668,14.444444444444445,20.555555555555557
2016-05-22,18.7,26.11111111111111,16.666666666666668,71.0,25.0,26.11111111111111,30.0,21.3,29.444444444444443,27.22222222222222,18.8,28.88888888888889,21.666666666666668,15.6,18.88888888888889,17.77777777777778,21.666666666666668
2016-05-23,13.6,28.333333333333332,22.77777777777778,71.0,27.22222222222222,25.0,27.77777777777778,14.2,29.444444444444443,29.444444444444443,19.7,28.88888888888889,25.0,15.2,24.444444444444443,20.0,25.0
2016-05-24,14.5,29.444444444444443,15.0,69.0,30.0,27.77777777777778,30.555555555555557,12.7,30.0,26.11111111111111,17.2,30.0,24.444444444444443,14.7,28.333333333333332,22.77777777777778,23.88888888888889
2016-05-25,14.6,30.555555555555557,31.11111111111111,68.0,30.0,27.77777777777778,30.0,17.2,31.666666666666668,27.77777777777778,14.7,24.444444444444443,32.22222222222222,20.4,31.11111111111111,20.0,25.555555555555557
2016-05-26,18.2,31.11111111111111,26.11111111111111,73.0,28.333333333333332,26.11111111111111,27.22222222222222,21.4,27.77777777777778,28.88888888888889,21.2,27.22222222222222,33.333333333333336,21.8,32.22222222222222,16.666666666666668,28.88888888888889
2016-05-27,20.1,30.0,22.77777777777778,76.0,27.22222222222222,29.444444444444443,27.77777777777778,21.5,27.77777777777778,32.22222222222222,22.2,21.11111111111111,31.11111111111111,24.7,32.22222222222222,17.22222222222222,31.666666666666668
2016-05-28,22.9,30.555555555555557,33.333333333333336,75.0,27.22222222222222,28.333333333333332,31.11111111111111,23.7,31.666666666666668,33.333333333333336,21.0,20.0,33.333333333333336,22.5,32.22222222222222,22.77777777777778,32.22222222222222
2016-05-29,20.4,32.22222222222222,25.0,71.0,26.11111111111111,30.0,31.11111111111111,21.3,31.11111111111111,33.888888888888886,19.2,26.11111111111111,30.555555555555557,18.3,30.555555555555557,21.666666666666668,33.333333333333336
2016-05-30,19.8,33.888888888888886,24.444444444444443,74.0,30.555555555555557,30.555555555555557,29.444444444444443,20.8,29.444444444444443,35.55555555555556,18.0,28.88888888888889,27.77777777777778,13.8,26.11111111111111,25.0,35.55555555555556
2016-05-31,22.8,33.333333333333336,30.555555555555557,75.0,28.333333333333332,30.555555555555557,30.0,20.8,30.555555555555557,37.22222222222222,12.9,22.77777777777778,28.88888888888889,14.4,31.11111111111111,31.11111111111111,38.333333333333336
2016-06-01,24.4,33.333333333333336,22.77777777777778,76.0,26.11111111111111,30.555555555555557,28.333333333333332,21.0,29.444444444444443,38.888888888888886,13.8,19.444444444444443,28.333333333333332,17.1,32.22222222222222,27.77777777777778,35.0
2016-06-02,15.4,31.666666666666668,16.666666666666668,90.0,26.11111111111111,26.11111111111111,24.444444444444443,23.2,25.0,41.111111111111114,13.7,23.88888888888889,23.333333333333332,13.5,28.88888888888889,21.11111111111111,37.22222222222222
2016-06-03,19.3,33.888888888888886,21.11111111111111,98.0,28.88888888888889,29.444444444444443,30.0,23.1,26.666666666666668,41.666666666666664,14.5,21.11111111111111,22.22222222222222,13.7,24.444444444444443,31.666666666666668,38.888888888888886
2016-06-04,27.0,31.11111111111111,21.11111111111111,89.0,22.22222222222222,27.22222222222222,31.11111111111111,25.7,24.444444444444443,42.77777777777778,19.2,23.333333333333332,28.333333333333332,18.1,28.333333333333332,36.666666666666664,34.44444444444444
2016-06-05,24.4,28.88888888888889,20.0,79.0,26.11111111111111,27.77777777777778,32.22222222222222,27.0,28.88888888888889,42.77777777777778,24.2,28.333333333333332,23.333333333333332,19.9,28.88888888888889,37.77777777777778,36.666666666666664
2016-06-06,23.8,27.77777777777778,28.88888888888889,77.0,27.77777777777778,28.88888888888889,31.666666666666668,25.2,30.555555555555557,40.55555555555556,25.0,21.666666666666668,30.555555555555557,23.7,30.0,32.77777777777778,32.77777777777778
2016-06-07,24.8,32.22222222222222,30.0,79.0,19.444444444444443,24.444444444444443,34.44444444444444,27.3,31.666666666666668,41.666666666666664,24.4,22.22222222222222,30.555555555555557,27.5,28.333333333333332,31.666666666666668,29.444444444444443
2016-06-08,20.7,30.555555555555557,23.333333333333332,81.0,21.11111111111111,23.88888888888889,33.888888888888886,22.2,31.666666666666668,42.77777777777778,25.9,26.11111111111111,21.11111111111111,24.1,22.77777777777778,23.333333333333332,28.88888888888889
2016-06-09,19.3,31.666666666666668,20.555555555555557,76.0,22.22222222222222,27.77777777777778,33.888888888888886,20.2,32.22222222222222,41.666666666666664,23.2,28.88888888888889,23.333333333333332,23.7,25.0,16.666666666666668,27.22222222222222
2016-06-10,20.3,33.888888888888886,22.22222222222222,79.0,32.22222222222222,28.333333333333332,33.888888888888886,21.2,32.77777777777778,40.0,24.0,32.77777777777778,25.555555555555557,23.5,25.555555555555557,18.333333333333332,28.88888888888889
2016-06-11,19.9,35.55555555555556,20.0,64.0,32.77777777777778,32.22222222222222,32.22222222222222,21.5,33.888888888888886,35.0,22.5,33.888888888888886,32.22222222222222,21.7,33.333333333333336,19.444444444444443,31.666666666666668
2016-06-12,21.9,35.55555555555556,26.666666666666668,72.0,26.11111111111111,33.333333333333336,33.888888888888886,19.0,30.555555555555557,34.44444444444444,21.5,25.555555555555557,30.0,19.5,32.22222222222222,24.444444444444443,30.555555555555557
2016-06-13,18.7,36.111111111111114,22.77777777777778,73.0,30.0,30.0,33.333333333333336,19.7,33.888888888888886,35.0,19.2,25.555555555555557,23.333333333333332,18.5,25.555555555555557,18.333333333333332,27.22222222222222
2016-06-14,18.6,35.55555555555556,26.11111111111111,74.0,30.555555555555557,31.11111111111111,33.888888888888886,19.4,34.44444444444444,36.111111111111114,19.1,23.333333333333332,27.22222222222222,19.7,25.555555555555557,17.22222222222222,25.555555555555557
2016-06-15,17.4,31.666666666666668,29.444444444444443,72.0,32.22222222222222,30.555555555555557,35.0,18.2,35.55555555555556,35.0,20.5,25.0,30.555555555555557,21.2,26.666666666666668,18.333333333333332,22.77777777777778
2016-06-16,20.3,34.44444444444444,25.0,78.0,25.0,31.11111111111111,36.666666666666664,20.7,36.111111111111114,34.44444444444444,18.0,26.666666666666668,25.0,19.8,21.11111111111111,20.0,25.555555555555557
2016-06-17,19.8,35.0,23.333333333333332,88.0,29.444444444444443,30.0,36.666666666666664,18.9,35.55555555555556,37.22222222222222,20.3,30.0,26.666666666666668,22.1,28.88888888888889,21.666666666666668,25.555555555555557
2016-06-18,17.6,27.22222222222222,22.22222222222222,98.0,30.555555555555557,30.0,36.111111111111114,18.2,36.111111111111114,38.333333333333336,17.7,31.666666666666668,30.0,21.1,29.444444444444443,19.444444444444443,27.22222222222222
2016-06-19,19.6,28.88888888888889,27.77777777777778,109.0,31.666666666666668,31.11111111111111,35.0,18.2,33.333333333333336,43.333333333333336,20.2,33.888888888888886,28.88888888888889,22.2,32.77777777777778,25.555555555555557,33.333333333333336
2016-06-20,16.5,30.555555555555557,28.333333333333332,111.0,33.888888888888886,32.22222222222222,36.666666666666664,19.8,34.44444444444444,46.111111111111114,22.7,26.666666666666668,28.333333333333332,17.0,32.77777777777778,27.22222222222222,35.55555555555556
2016-06-21,20.9,33.333333333333336,30.555555555555557,92.0,28.88888888888889,31.666666666666668,36.666666666666664,20.6,33.888888888888886,45.0,21.7,28.333333333333332,31.666666666666668,23.2,31.11111111111111,24.444444444444443,37.22222222222222
2016-06-22,25.0,33.333333333333336,25.555555555555557,90.0,24.444444444444443,26.11111111111111,36.111111111111114,24.2,33.888888888888886,42.77777777777778,22.5,28.333333333333332,30.0,27.9,30.555555555555557,26.666666666666668,32.77777777777778
2016-06-23,27.1,33.888888888888886,25.0,84.0,25.555555555555557,32.22222222222222,35.55555555555556,32.2,33.888888888888886,42.77777777777778,21.1,25.0,27.22222222222222,31.6,29.444444444444443,18.88888888888889,32.77777777777778
2016-06-24,21.6,35.55555555555556,22.22222222222222,82.0,27.77777777777778,30.0,35.0,24.5,33.888888888888886,42.77777777777778,22.6,27.77777777777778,29.444444444444443,25.3,27.77777777777778,20.0,33.888888888888886
2016-06-25,18.9,37.77777777777778,22.77777777777778,88.0,31.666666666666668,32.22222222222222,35.55555555555556,18.4,33.888888888888886,41.666666666666664,20.3,35.55555555555556,28.333333333333332,22.1,31.11111111111111,26.11111111111111,37.22222222222222
2016-06-26,19.3,31.666666666666668,28.88888888888889,94.0,32.22222222222222,33.333333333333336,36.111111111111114,19.5,33.888888888888886,43.333333333333336,21.2,31.11111111111111,30.0,22.3,30.555555555555557,31.666666666666668,38.888888888888886
2016-06-27,18.4,33.888888888888886,30.0,97.0,32.22222222222222,32.22222222222222,37.22222222222222,16.7,35.55555555555556,43.888888888888886,21.7,24.444444444444443,28.88888888888889,22.5,30.0,30.555555555555557,40.0
2016-06-28,21.0,33.333333333333336,26.11111111111111,93.0,21.666666666666668,29.444444444444443,36.666666666666664,22.4,36.111111111111114,42.77777777777778,21.4,25.0,25.555555555555557,22.7,28.88888888888889,26.666666666666668,39.44444444444444
2016-06-29,21.0,34.44444444444444,30.555555555555557,91.0,27.22222222222222,26.11111111111111,35.0,20.6,34.44444444444444,43.333333333333336,17.2,27.22222222222222,30.555555555555557,23.6,29.444444444444443,25.555555555555557,35.0
2016-06-30,19.0,33.888888888888886,27.22222222222222,87.0,25.555555555555557,27.77777777777778,35.55555555555556,19.8,34.44444444444444,39.44444444444444,20.5,26.11111111111111,30.555555555555557,23.2,30.0,26.11111111111111,38.333333333333336
2016-07-01,17.9,34.44444444444444,30.0,82.0,22.22222222222222,28.88888888888889,36.666666666666664,21.4,34.44444444444444,36.111111111111114,19.9,23.88888888888889,27.22222222222222,22.5,30.555555555555557,27.22222222222222,33.888888888888886
