Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2016-12-23,5.75,10.833333333333334,4.722222222222222,53.5,-0.5555555555555555,0.5555555555555554,8.61111111111111,4.9,21.38888888888889,10.277777777777779,7.3,1.9444444444444446,6.944444444444445,4.6,3.888888888888889,3.611111111111111,6.944444444444445
2016-12-24,8.55,15.277777777777779,4.444444444444445,49.0,1.9444444444444446,5.555555555555555,17.77777777777778,6.449999999999999,23.333333333333336,8.88888888888889,8.25,1.3888888888888888,6.944444444444445,7.6,5.833333333333334,1.1111111111111112,4.166666666666667
2016-12-25,10.600000000000001,16.944444444444443,2.2222222222222223,46.5,1.9444444444444444,6.944444444444445,23.611111111111114,8.0,23.611111111111114,5.833333333333334,10.15,1.3888888888888888,6.944444444444445,8.8,5.0,3.3333333333333335,2.777777777777778
2016-12-26,8.85,14.444444444444445,2.2222222222222223,49.5,5.0,15.833333333333334,18.88888888888889,6.45,25.27777777777778,4.166666666666667,7.0,-0.8333333333333335,6.111111111111111,9.600000000000001,5.0,0.8333333333333335,4.444444444444445
2016-12-27,5.75,17.5,9.166666666666666,53.5,-4.722222222222222,5.555555555555555,15.555555555555557,5.0,23.888888888888886,5.555555555555555,2.8499999999999996,-6.111111111111112,11.11111111111111,2.75,12.5,5.277777777777779,5.0
2016-12-28,0.7999999999999999,13.88888888888889,2.7777777777777777,58.0,0.0,1.666666666666667,20.833333333333332,4.2,24.444444444444443,7.222222222222222,2.9499999999999997,-2.2222222222222223,3.611111111111111,3.4499999999999997,3.611111111111111,3.611111111111111,6.111111111111112
2016-12-29,-1.8499999999999999,12.5,2.222222222222222,61.5,0.2777777777777778,3.611111111111111,11.666666666666666,2.7,16.666666666666664,9.722222222222221,3.0,-2.5,5.0,1.0,3.333333333333333,3.0555555555555554,7.222222222222222
2016-12-30,0.3999999999999999,6.111111111111111,1.9444444444444444,57.0,-0.5555555555555556,0.5555555555555556,9.722222222222221,3.3000000000000003,11.11111111111111,7.777777777777778,1.8499999999999999,-3.888888888888889,3.611111111111111,-2.35,2.7777777777777777,3.055555555555556,6.111111111111112
2016-12-31,3.8000000000000003,4.444444444444445,1.111111111111111,48.0,-0.2777777777777777,2.222222222222222,16.11111111111111,-0.4,15.277777777777779,8.333333333333332,4.65,-3.611111111111111,4.166666666666667,-3.3499999999999996,3.333333333333333,1.3888888888888888,8.333333333333332
2017-01-01,1.6,7.777777777777778,3.611111111111111,47.5,-1.9444444444444446,2.5,12.5,-1.4,20.555555555555557,10.277777777777779,7.449999999999999,-3.0555555555555554,6.666666666666667,-1.95,5.555555555555555,2.2222222222222223,7.5
2017-01-02,3.3000000000000003,12.5,1.3888888888888888,51.0,0.2777777777777779,9.444444444444445,17.5,1.6,17.22222222222222,11.38888888888889,3.65,-0.8333333333333334,4.444444444444445,0.6,3.0555555555555554,0.0,7.5
2017-01-03,4.5,15.555555555555555,5.555555555555555,50.5,-1.6666666666666667,9.444444444444445,10.0,1.1500000000000001,16.666666666666664,10.277777777777779,1.45,-8.333333333333334,6.388888888888889,0.8,6.944444444444445,-0.8333333333333333,9.166666666666666
2017-01-04,5.0,8.055555555555555,4.722222222222222,51.5,-10.555555555555555,-1.1111111111111112,2.2222222222222223,2.65,8.61111111111111,10.0,3.8499999999999996,-18.333333333333332,7.222222222222221,2.6500000000000004,6.944444444444444,-1.1111111111111112,10.0
2017-01-05,-0.1499999999999999,6.944444444444445,-0.8333333333333333,57.0,-13.333333333333332,-7.777777777777778,0.5555555555555556,-1.9,10.0,13.333333333333334,1.9500000000000002,-19.444444444444443,0.0,3.8000000000000003,-0.2777777777777778,-3.3333333333333335,5.555555555555555
2017-01-06,-3.0500000000000003,3.611111111111111,-2.5,56.0,-15.277777777777779,-11.944444444444445,-5.0,-4.55,1.6666666666666667,4.444444444444445,2.5500000000000003,-18.88888888888889,-0.2777777777777778,-1.4500000000000002,-1.6666666666666667,-3.6111111111111116,3.611111111111111
2017-01-07,1.1,-3.333333333333333,-6.388888888888889,55.0,-12.777777777777779,-13.055555555555555,-2.7777777777777777,-2.5,0.0,4.722222222222222,6.15,-15.833333333333334,-3.888888888888889,-1.5499999999999998,-5.0,-2.7777777777777777,9.166666666666666
2017-01-08,4.15,-3.888888888888889,-8.055555555555555,61.5,-11.944444444444445,-10.0,1.3888888888888888,1.55,2.5,9.722222222222221,8.65,-14.166666666666668,-5.0,3.8499999999999996,-6.944444444444445,-0.5555555555555556,15.555555555555555
2017-01-09,5.25,2.2222222222222223,-9.166666666666666,55.5,-3.3333333333333335,-3.3333333333333335,11.38888888888889,2.7,12.5,13.61111111111111,8.7,-5.555555555555555,-6.388888888888889,5.949999999999999,-8.055555555555555,1.9444444444444444,12.222222222222221
2017-01-10,5.25,6.666666666666667,-2.5,52.0,3.333333333333333,6.666666666666666,20.0,2.5999999999999996,21.38888888888889,12.777777777777779,6.1,-8.88888888888889,1.666666666666667,4.95,-2.2222222222222223,1.3888888888888888,11.944444444444445
2017-01-11,7.3500000000000005,16.11111111111111,8.333333333333334,57.5,1.111111111111111,7.777777777777779,20.0,5.05,22.77777777777778,15.277777777777777,8.3,-13.88888888888889,9.444444444444445,7.300000000000001,8.333333333333332,-1.6666666666666667,9.444444444444445
2017-01-12,4.05,15.833333333333332,10.555555555555555,50.5,-4.722222222222222,10.277777777777779,16.666666666666668,4.0,23.333333333333332,12.222222222222221,5.85,-15.555555555555555,14.444444444444445,7.1000000000000005,14.444444444444443,-3.611111111111111,6.944444444444445
2017-01-13,3.2,18.055555555555557,5.277777777777778,52.5,-5.833333333333334,1.3888888888888888,7.222222222222222,2.2,22.77777777777778,11.38888888888889,3.5,-17.22222222222222,9.166666666666666,3.3000000000000003,8.88888888888889,-6.666666666666666,8.055555555555555
2017-01-14,2.45,18.055555555555557,-4.166666666666667,58.0,-2.222222222222222,1.3888888888888888,5.277777777777778,1.35,20.0,11.666666666666668,2.25,-10.0,-0.2777777777777778,1.7000000000000002,0.5555555555555556,-4.444444444444445,5.277777777777779
2017-01-15,0.15000000000000013,16.666666666666668,0.0,53.0,-2.2222222222222223,1.9444444444444446,12.5,-0.35,20.555555555555557,10.555555555555555,5.0,-8.055555555555555,2.7777777777777777,1.1,2.2222222222222223,-4.722222222222222,6.111111111111111
2017-01-16,-0.8500000000000001,16.11111111111111,0.2777777777777777,55.0,0.8333333333333333,7.777777777777779,13.88888888888889,-1.35,23.055555555555557,9.444444444444445,4.75,-5.0,3.055555555555556,1.5499999999999998,1.111111111111111,-3.611111111111111,6.388888888888889
2017-01-17,-3.15,17.77777777777778,2.7777777777777777,53.5,2.7777777777777777,11.944444444444445,8.333333333333332,-3.4000000000000004,18.61111111111111,8.055555555555555,3.3,0.0,5.0,-2.0500000000000003,5.277777777777778,-1.6666666666666667,3.611111111111111
2017-01-18,-3.9000000000000004,17.77777777777778,2.2222222222222223,50.0,0.5555555555555556,4.722222222222222,10.555555555555555,-2.9499999999999997,18.333333333333332,8.055555555555555,1.35,0.5555555555555556,5.555555555555555,-1.9999999999999998,7.222222222222222,4.444444444444445,7.5
2017-01-19,-0.4500000000000002,18.055555555555557,3.611111111111111,56.0,2.2222222222222223,5.833333333333334,14.166666666666666,-1.0999999999999999,15.277777777777779,10.833333333333334,2.05,0.5555555555555555,7.5,-2.3499999999999996,6.111111111111111,6.388888888888888,10.277777777777779
2017-01-20,-0.1499999999999999,19.444444444444443,2.7777777777777777,53.0,4.722222222222222,11.944444444444445,16.944444444444446,-0.20000000000000018,19.72222222222222,8.61111111111111,3.05,1.9444444444444444,6.388888888888889,-2.25,3.0555555555555554,4.166666666666666,9.722222222222221
2017-01-21,-0.15000000000000036,15.555555555555557,7.777777777777779,50.0,9.722222222222221,13.333333333333332,15.833333333333334,1.4999999999999998,21.111111111111114,10.0,1.9000000000000001,2.5,7.777777777777778,-2.5999999999999996,6.944444444444445,5.277777777777779,9.722222222222221
2017-01-22,-1.6,13.61111111111111,6.388888888888889,50.0,5.555555555555555,12.222222222222223,13.88888888888889,0.050000000000000044,16.944444444444443,8.61111111111111,1.15,2.7777777777777777,8.055555555555555,-0.30000000000000027,8.61111111111111,5.0,10.277777777777779
2017-01-23,-1.5499999999999998,11.11111111111111,3.055555555555556,47.0,3.888888888888889,9.444444444444445,12.5,-3.3,15.555555555555555,8.88888888888889,0.19999999999999973,1.1111111111111112,5.277777777777778,-1.7,5.555555555555555,5.0,8.333333333333332
2017-01-24,1.4000000000000001,11.944444444444445,3.611111111111111,45.5,2.2222222222222223,4.444444444444445,16.944444444444446,-0.3999999999999999,17.77777777777778,6.666666666666666,3.75,0.5555555555555556,4.166666666666667,-0.2499999999999999,5.277777777777778,0.8333333333333333,6.944444444444445
2017-01-25,-1.6999999999999997,13.88888888888889,4.444444444444445,47.0,3.333333333333333,7.777777777777778,11.666666666666668,-2.05,18.333333333333332,5.555555555555555,0.9000000000000001,-0.8333333333333334,7.777777777777778,-1.2,8.61111111111111,4.444444444444445,6.111111111111111
2017-01-26,-2.4499999999999997,11.666666666666668,6.666666666666666,49.5,0.0,1.9444444444444444,6.111111111111111,-1.9,10.833333333333332,5.555555555555555,0.3,-3.0555555555555554,10.555555555555555,-1.75,9.166666666666668,5.277777777777778,8.333333333333334
2017-01-27,0.25,4.444444444444445,4.444444444444445,55.0,-2.5,-0.5555555555555556,7.222222222222222,3.1,8.88888888888889,6.111111111111111,3.0,-4.444444444444445,5.277777777777778,3.75,4.166666666666667,3.611111111111111,7.5
2017-01-28,5.9,5.833333333333333,2.2222222222222223,58.5,-3.055555555555556,-1.1111111111111112,8.88888888888889,4.95,11.666666666666666,6.944444444444445,6.1,-3.611111111111111,3.3333333333333335,7.7,2.2222222222222223,3.055555555555556,8.055555555555555
2017-01-29,4.5,5.833333333333333,2.5,60.0,-4.166666666666666,-1.6666666666666665,13.055555555555557,5.3,11.944444444444445,10.0,5.9,-4.722222222222222,5.0,5.05,3.055555555555556,4.166666666666667,8.055555555555555
2017-01-30,5.1,7.222222222222222,-1.1111111111111112,62.5,-3.3333333333333335,-2.7777777777777777,15.277777777777779,4.0,15.277777777777779,11.666666666666666,6.65,-1.9444444444444446,1.6666666666666667,8.35,0.5555555555555556,4.166666666666667,8.333333333333334
2017-01-31,4.4,13.88888888888889,-4.444444444444445,60.0,2.7777777777777777,5.0,16.11111111111111,2.25,16.666666666666664,11.11111111111111,8.05,1.1111111111111112,-0.2777777777777778,11.1,1.3888888888888886,2.7777777777777777,8.055555555555555
2017-02-01,3.4000000000000004,15.833333333333334,1.6666666666666665,56.5,-1.3888888888888886,3.6111111111111107,19.166666666666668,3.55,19.72222222222222,11.38888888888889,8.8,-6.111111111111111,5.277777777777778,10.35,7.222222222222222,3.3333333333333335,8.61111111111111
2017-02-02,9.3,15.277777777777779,1.3888888888888888,56.5,-7.222222222222222,-1.1111111111111112,9.444444444444445,8.15,17.22222222222222,14.444444444444446,10.25,-10.833333333333334,4.444444444444445,9.8,5.0,1.9444444444444444,12.5
2017-02-03,8.8,7.777777777777778,-1.6666666666666665,56.0,-6.111111111111111,-5.833333333333333,8.61111111111111,8.6,13.88888888888889,15.277777777777779,8.65,-9.166666666666668,-0.2777777777777778,8.85,-0.2777777777777778,0.2777777777777778,14.444444444444445
2017-02-04,4.85,4.722222222222222,-2.7777777777777777,56.0,-5.833333333333333,-4.722222222222221,9.722222222222221,5.9,12.777777777777779,15.0,5.95,-4.444444444444445,-1.1111111111111112,6.45,-1.6666666666666665,5.833333333333333,13.055555555555557
2017-02-05,3.8499999999999996,6.388888888888888,1.6666666666666667,51.0,-0.5555555555555556,5.833333333333333,17.77777777777778,5.75,21.38888888888889,12.5,4.15,-3.888888888888889,3.888888888888889,7.7,2.5,4.444444444444445,11.944444444444445
2017-02-06,3.9000000000000004,14.166666666666668,1.9444444444444444,55.0,3.333333333333334,6.388888888888888,22.77777777777778,2.9,23.61111111111111,15.555555555555555,3.5,-3.611111111111111,6.666666666666667,7.05,7.222222222222221,3.611111111111111,12.777777777777779
2017-02-07,2.5,16.38888888888889,1.9444444444444446,58.0,5.0,13.055555555555555,20.833333333333336,3.1500000000000004,24.166666666666664,17.77777777777778,5.800000000000001,-5.555555555555555,4.722222222222222,8.0,10.277777777777779,1.9444444444444444,14.444444444444443
2017-02-08,0.0,16.11111111111111,3.6111111111111107,65.0,-3.611111111111111,4.722222222222222,13.88888888888889,1.65,23.333333333333336,16.38888888888889,4.4,-13.61111111111111,10.277777777777779,4.75,13.61111111111111,2.2222222222222223,15.277777777777779
2017-02-09,-1.4,10.0,-3.8888888888888884,66.0,-7.222222222222222,-5.555555555555555,9.166666666666666,0.15000000000000002,15.555555555555557,17.22222222222222,2.35,-11.11111111111111,-0.2777777777777777,4.55,2.2222222222222223,8.88888888888889,14.722222222222221
2017-02-10,-2.75,8.61111111111111,-7.777777777777778,59.5,-1.3888888888888888,1.1111111111111107,16.38888888888889,-1.0,16.666666666666668,19.72222222222222,1.7999999999999998,0.5555555555555554,-3.0555555555555554,1.3499999999999999,-2.2222222222222223,6.388888888888889,13.333333333333334
2017-02-11,-0.4,14.444444444444446,-5.277777777777778,58.0,5.277777777777778,14.166666666666666,24.166666666666664,0.44999999999999996,25.555555555555557,15.555555555555555,1.6500000000000001,4.166666666666666,4.444444444444445,0.04999999999999999,6.111111111111112,6.666666666666666,12.777777777777779
2017-02-12,0.35,18.333333333333332,-2.7777777777777777,61.0,3.8888888888888893,9.722222222222223,19.166666666666668,2.7,25.27777777777778,14.166666666666668,3.4,1.3888888888888888,2.2222222222222223,3.6,4.444444444444445,5.0,11.11111111111111
2017-02-13,1.9,12.777777777777777,-1.6666666666666667,64.5,1.388888888888889,2.7777777777777777,13.61111111111111,3.7500000000000004,21.666666666666664,16.38888888888889,6.2,3.3333333333333335,3.0555555555555554,6.0,2.7777777777777777,5.0,10.555555555555557
2017-02-14,4.3,13.055555555555555,-2.2222222222222223,61.5,4.722222222222222,6.388888888888888,7.777777777777778,5.15,15.833333333333334,15.277777777777779,7.6,1.3888888888888886,2.5,8.35,3.055555555555556,5.277777777777778,11.944444444444443
2017-02-15,7.0,11.38888888888889,0.8333333333333335,63.0,-0.8333333333333334,2.2222222222222223,10.833333333333332,10.149999999999999,13.61111111111111,14.722222222222223,7.95,-2.5,6.111111111111111,10.95,5.833333333333333,4.722222222222222,12.222222222222221
2017-02-16,6.25,8.61111111111111,-0.5555555555555555,60.0,1.9444444444444444,1.6666666666666667,11.38888888888889,8.85,12.222222222222221,15.833333333333332,8.55,1.3888888888888888,1.3888888888888888,9.15,1.6666666666666665,7.222222222222222,13.61111111111111
2017-02-17,6.6499999999999995,13.055555555555555,0.0,54.0,8.333333333333332,10.833333333333334,14.722222222222223,6.15,13.61111111111111,14.722222222222221,10.3,8.055555555555555,2.5,7.6000000000000005,1.9444444444444444,9.166666666666668,13.055555555555555
2017-02-18,5.25,13.055555555555557,3.0555555555555554,53.5,12.777777777777779,10.833333333333334,21.38888888888889,5.65,20.27777777777778,12.777777777777779,9.25,7.777777777777778,10.277777777777777,5.75,9.166666666666666,6.111111111111111,12.222222222222221
2017-02-19,6.05,15.555555555555555,9.444444444444445,53.5,11.111111111111112,10.555555555555555,19.72222222222222,3.95,23.055555555555557,13.333333333333332,8.0,7.5,15.277777777777779,5.1499999999999995,15.277777777777779,7.5,10.0
2017-02-20,9.15,16.38888888888889,4.722222222222222,55.0,13.055555555555555,9.722222222222223,17.5,8.2,18.055555555555557,15.277777777777779,13.0,8.88888888888889,8.61111111111111,9.0,9.722222222222221,7.222222222222222,12.777777777777779
2017-02-21,8.85,16.944444444444443,1.6666666666666667,58.0,14.166666666666668,14.444444444444443,17.77777777777778,9.65,18.61111111111111,17.77777777777778,11.7,8.333333333333334,5.277777777777779,11.3,6.111111111111111,5.555555555555555,12.222222222222221
2017-02-22,8.7,17.77777777777778,8.333333333333334,54.5,15.0,15.833333333333334,19.166666666666668,8.9,19.444444444444443,13.61111111111111,12.3,8.88888888888889,10.833333333333334,11.05,9.722222222222221,3.3333333333333335,8.055555555555555
2017-02-23,7.3,18.61111111111111,11.944444444444445,51.5,9.166666666666666,17.5,21.944444444444443,6.75,19.166666666666664,10.0,10.0,1.1111111111111112,11.944444444444443,10.2,14.722222222222223,3.3333333333333335,6.111111111111111
2017-02-24,4.05,19.444444444444446,15.277777777777779,49.5,2.5,18.333333333333336,15.0,3.6500000000000004,21.666666666666668,7.777777777777778,6.25,-4.166666666666667,15.277777777777779,6.300000000000001,16.666666666666664,2.5,5.277777777777778
2017-02-25,4.8999999999999995,13.333333333333332,15.0,48.5,-2.2222222222222223,4.444444444444445,7.222222222222222,3.95,14.444444444444446,7.222222222222221,7.75,-4.444444444444445,13.333333333333332,4.6,15.277777777777779,4.166666666666667,8.055555555555555
2017-02-26,8.75,9.722222222222221,4.722222222222222,51.0,1.666666666666667,0.5555555555555558,10.833333333333332,8.65,15.277777777777779,9.722222222222221,10.45,-0.2777777777777777,6.111111111111112,8.7,4.444444444444445,3.888888888888889,7.222222222222222
2017-02-27,7.25,11.11111111111111,5.833333333333334,53.5,4.722222222222221,6.944444444444445,20.833333333333336,8.65,24.166666666666664,11.11111111111111,8.2,0.5555555555555558,7.5,9.95,5.833333333333333,4.722222222222222,8.055555555555555
2017-02-28,4.35,15.555555555555555,7.222222222222222,53.0,11.944444444444445,11.666666666666668,24.444444444444443,4.25,25.555555555555557,11.944444444444445,4.4,4.166666666666667,10.555555555555555,6.5,12.777777777777779,6.111111111111111,7.777777777777778
2017-03-01,6.25,21.11111111111111,13.055555555555555,57.5,6.111111111111111,10.833333333333334,15.555555555555557,4.3,21.666666666666668,10.555555555555557,6.25,-1.1111111111111112,16.666666666666668,8.4,18.333333333333332,7.5,9.444444444444445
2017-03-02,5.6,10.555555555555555,6.944444444444445,61.0,-0.5555555555555555,4.166666666666667,11.944444444444443,6.1,15.0,13.055555555555557,8.3,-4.444444444444445,11.11111111111111,8.75,10.0,6.388888888888889,10.277777777777779
2017-03-03,5.05,8.61111111111111,-2.2222222222222223,63.0,-2.7777777777777777,-0.5555555555555556,13.88888888888889,6.8500000000000005,14.166666666666668,14.444444444444445,8.15,-5.555555555555555,1.3888888888888888,10.6,1.3888888888888888,8.88888888888889,11.11111111111111
2017-03-04,9.55,10.0,-9.166666666666666,57.5,1.6666666666666665,1.111111111111111,13.333333333333334,10.55,15.277777777777779,18.333333333333332,9.55,1.3888888888888886,-3.611111111111111,7.800000000000001,-1.9444444444444442,5.0,12.5
2017-03-05,7.55,13.055555555555555,-6.388888888888889,51.0,7.777777777777778,9.166666666666666,15.277777777777779,7.45,17.5,14.166666666666668,8.3,8.333333333333334,-2.5,7.4,-3.0555555555555554,5.277777777777779,7.777777777777778
2017-03-06,6.25,17.22222222222222,-3.055555555555556,54.0,14.722222222222221,12.222222222222221,23.88888888888889,5.35,23.333333333333336,10.0,6.6,11.11111111111111,2.5,4.95,3.6111111111111107,4.444444444444445,8.61111111111111
2017-03-07,6.55,16.944444444444443,3.8888888888888893,60.0,12.5,11.11111111111111,16.944444444444443,6.0,21.666666666666664,11.944444444444445,8.1,3.888888888888889,8.88888888888889,7.8,12.5,7.222222222222222,8.333333333333334
2017-03-08,6.1,15.0,10.0,67.0,8.055555555555555,9.722222222222221,16.38888888888889,5.7,18.88888888888889,16.666666666666664,10.5,-1.1111111111111112,13.055555555555557,8.85,13.61111111111111,6.666666666666667,11.666666666666666
2017-03-09,6.6499999999999995,15.277777777777777,6.944444444444445,70.5,1.9444444444444442,10.833333333333334,21.666666666666664,7.75,21.944444444444443,19.444444444444443,12.85,-4.166666666666667,13.88888888888889,12.95,14.444444444444445,9.722222222222221,14.166666666666668
2017-03-10,5.55,15.277777777777779,-0.8333333333333333,68.5,-1.3888888888888888,1.9444444444444446,18.88888888888889,7.0,22.22222222222222,19.166666666666664,9.4,-11.11111111111111,3.3333333333333335,8.100000000000001,3.888888888888889,11.11111111111111,16.11111111111111
2017-03-11,7.5,9.444444444444445,-8.61111111111111,68.5,-3.888888888888889,-1.3888888888888888,17.22222222222222,9.45,19.444444444444443,20.833333333333332,12.95,-9.722222222222221,-3.611111111111111,9.0,-3.3333333333333335,9.166666666666666,15.277777777777779
2017-03-12,9.8,5.0,-7.777777777777779,71.5,-2.7777777777777777,-1.6666666666666667,9.444444444444445,10.4,13.333333333333334,21.944444444444443,10.8,-7.777777777777778,-2.7777777777777777,11.2,-2.2222222222222223,11.944444444444445,16.944444444444443
2017-03-13,6.4,3.888888888888889,-4.444444444444445,74.5,-1.6666666666666665,1.3888888888888888,12.777777777777779,9.8,15.277777777777779,21.666666666666664,10.7,-6.388888888888889,-1.1111111111111112,11.15,0.0,10.0,15.833333333333334
2017-03-14,8.45,3.3333333333333335,0.2777777777777779,72.5,-4.722222222222222,-2.7777777777777777,10.833333333333334,9.2,13.333333333333334,23.055555555555557,10.95,-7.222222222222222,-1.6666666666666667,9.2,-1.3888888888888888,11.666666666666668,17.5
2017-03-15,8.9,1.9444444444444442,-4.722222222222222,74.5,-4.166666666666667,-3.3333333333333335,13.333333333333332,10.3,13.88888888888889,23.61111111111111,13.0,-5.555555555555555,-3.0555555555555554,12.149999999999999,-3.333333333333333,10.555555555555555,16.666666666666664
2017-03-16,9.65,4.444444444444445,-1.9444444444444442,68.0,-1.1111111111111112,-1.1111111111111112,18.055555555555557,10.5,16.944444444444443,23.88888888888889,9.1,-1.1111111111111112,1.1111111111111112,12.05,-0.2777777777777779,7.777777777777779,16.38888888888889
2017-03-17,8.5,11.38888888888889,1.3888888888888888,69.5,6.111111111111111,2.7777777777777777,23.055555555555557,7.8500000000000005,21.38888888888889,23.333333333333336,8.1,2.222222222222222,4.722222222222222,10.4,2.2222222222222223,5.833333333333334,16.11111111111111
2017-03-18,9.55,17.22222222222222,-1.1111111111111112,66.0,3.611111111111111,5.555555555555555,23.888888888888886,7.85,21.944444444444443,24.72222222222222,10.85,2.5,3.0555555555555554,10.35,3.888888888888889,7.5,15.833333333333334
2017-03-19,11.55,11.38888888888889,1.3888888888888888,65.0,5.0,5.0,23.61111111111111,10.55,22.77777777777778,24.72222222222222,13.850000000000001,5.277777777777779,5.555555555555555,12.25,5.833333333333333,6.944444444444445,16.666666666666664
2017-03-20,9.75,16.11111111111111,5.833333333333333,62.5,7.5,7.5,26.38888888888889,10.600000000000001,24.72222222222222,25.555555555555557,11.7,7.222222222222222,7.5,11.05,6.666666666666666,8.055555555555555,15.0
2017-03-21,6.2,22.5,8.055555555555555,58.5,6.388888888888888,10.277777777777779,23.88888888888889,6.5,23.055555555555557,24.166666666666668,8.15,0.2777777777777779,11.944444444444445,9.25,10.277777777777779,10.277777777777779,14.444444444444443
2017-03-22,7.0,15.833333333333332,-0.8333333333333335,60.0,0.2777777777777777,2.222222222222222,24.166666666666664,6.0,21.944444444444443,17.5,7.9,-0.833333333333333,3.6111111111111107,8.6,4.444444444444445,9.166666666666668,11.944444444444445
2017-03-23,7.55,14.444444444444445,-2.2222222222222223,60.0,4.166666666666667,6.666666666666666,24.72222222222222,9.3,23.333333333333336,16.666666666666664,8.5,3.3333333333333335,1.9444444444444444,9.3,1.3888888888888888,9.722222222222221,10.555555555555557
2017-03-24,9.0,18.055555555555557,2.777777777777778,58.5,16.666666666666668,16.38888888888889,20.833333333333336,8.8,22.77777777777778,18.333333333333332,10.1,5.277777777777778,8.88888888888889,10.55,7.222222222222222,9.722222222222221,11.666666666666668
2017-03-25,8.7,18.88888888888889,4.722222222222222,60.0,6.666666666666667,18.88888888888889,18.055555555555557,9.1,21.38888888888889,18.333333333333336,9.9,4.444444444444445,10.277777777777779,12.65,15.833333333333334,8.88888888888889,13.61111111111111
2017-03-26,8.45,20.27777777777778,1.9444444444444444,60.0,12.5,16.11111111111111,20.27777777777778,9.45,23.055555555555557,17.77777777777778,10.75,4.444444444444445,5.277777777777778,11.5,6.111111111111111,8.333333333333334,12.777777777777779
2017-03-27,10.149999999999999,20.27777777777778,4.444444444444445,61.5,8.333333333333332,13.055555555555557,18.88888888888889,12.25,25.555555555555557,18.055555555555557,11.25,9.444444444444445,6.944444444444445,11.850000000000001,11.11111111111111,10.0,12.222222222222221
2017-03-28,11.649999999999999,21.944444444444443,3.3333333333333335,67.0,6.111111111111111,13.61111111111111,21.38888888888889,14.55,24.166666666666664,17.77777777777778,11.3,9.722222222222223,6.388888888888889,12.25,10.555555555555555,11.38888888888889,16.666666666666668
2017-03-29,12.45,22.5,5.555555555555555,68.5,5.555555555555555,10.833333333333334,21.38888888888889,11.9,21.944444444444443,18.055555555555557,13.05,8.055555555555555,10.833333333333334,13.0,11.944444444444445,11.11111111111111,16.11111111111111
2017-03-30,15.55,22.22222222222222,5.0,65.0,5.555555555555555,18.333333333333332,19.166666666666668,16.0,20.0,17.22222222222222,16.6,6.944444444444445,8.333333333333332,15.55,6.944444444444445,10.0,15.833333333333332
2017-03-31,14.95,18.61111111111111,2.5,63.5,4.444444444444445,10.0,21.11111111111111,17.95,21.11111111111111,13.61111111111111,14.1,6.666666666666667,6.111111111111111,14.700000000000001,6.944444444444445,9.166666666666666,16.11111111111111
2017-04-01,9.8,17.77777777777778,1.9444444444444446,61.5,8.055555555555555,7.222222222222222,20.0,12.7,21.11111111111111,20.0,12.15,10.277777777777779,6.388888888888889,13.25,7.777777777777778,11.11111111111111,16.38888888888889
2017-04-02,10.4,20.0,7.222222222222222,65.0,10.833333333333332,10.555555555555555,18.88888888888889,12.45,24.166666666666664,20.555555555555557,11.55,9.166666666666668,11.666666666666666,12.15,11.11111111111111,8.88888888888889,18.055555555555557
2017-04-03,9.2,17.77777777777778,8.055555555555555,60.0,10.0,15.833333333333332,18.61111111111111,10.55,21.944444444444443,18.333333333333336,10.7,10.0,13.055555555555555,13.65,13.055555555555555,7.777777777777778,16.666666666666668
2017-04-04,10.55,21.666666666666668,4.722222222222222,66.5,9.722222222222221,15.277777777777779,22.22222222222222,10.100000000000001,23.055555555555557,15.833333333333334,11.8,11.944444444444445,9.722222222222221,11.899999999999999,17.77777777777778,11.11111111111111,17.22222222222222
2017-04-05,8.850000000000001,17.5,3.888888888888889,70.5,6.388888888888889,16.944444444444446,16.11111111111111,9.100000000000001,18.055555555555557,18.333333333333332,10.3,8.333333333333334,12.222222222222221,11.399999999999999,15.277777777777779,12.777777777777779,16.944444444444443
2017-04-06,8.25,12.5,7.222222222222221,67.0,6.944444444444445,9.166666666666668,16.944444444444446,8.3,18.055555555555557,21.38888888888889,11.8,7.5,9.166666666666666,10.100000000000001,11.38888888888889,12.777777777777779,13.333333333333334
2017-04-07,11.149999999999999,11.944444444444445,8.61111111111111,63.0,7.5,7.5,18.61111111111111,8.8,18.88888888888889,23.61111111111111,11.75,8.055555555555555,8.88888888888889,10.55,8.055555555555555,10.555555555555555,12.5
2017-04-08,10.15,13.055555555555557,6.388888888888889,59.5,11.38888888888889,7.777777777777779,21.944444444444443,11.75,19.444444444444443,18.61111111111111,12.85,14.722222222222223,10.0,13.25,9.722222222222221,7.777777777777778,10.0
2017-04-09,12.4,16.11111111111111,11.666666666666668,61.0,19.444444444444443,15.0,24.166666666666664,13.35,23.333333333333332,16.11111111111111,16.5,16.944444444444443,13.88888888888889,14.95,11.666666666666668,8.61111111111111,9.722222222222223
2017-04-10,8.549999999999999,18.88888888888889,15.555555555555555,63.0,15.277777777777779,20.833333333333332,23.333333333333336,9.8,24.444444444444443,17.77777777777778,11.100000000000001,6.111111111111111,16.944444444444443,13.3,17.22222222222222,8.61111111111111,12.222222222222221
