WMO,WBAN,ICAO,SRC_ID,CITY,LAT,LONG,ALT,DATE,TMAX_DATATYPE,DAILY_MAX_TEMP,TMIN_DATATYPE,DAILY_MIN_TEMP
,,,WBAN_12960,,,,,2015-02-10,15,74.00,15,43.00
,,,WBAN_12960,,,,,2015-02-11,15,75.00,15,44.00
,,,WBAN_12960,,,,,2015-02-12,15,66.00,15,46.00
,,,WBAN_12960,,,,,2015-02-13,15,66.00,15,39.00
,,,WBAN_12960,,,,,2015-02-14,15,78.00,15,43.00
,,,WBAN_12960,,,,,2015-02-15,15,71.00,15,51.00
,,,WBAN_12960,,,,,2015-02-16,15,68.00,15,37.00
,,,WBAN_12960,,,,,2015-02-17,15,54.00,15,34.00
,,,WBAN_12960,,,,,2015-02-18,15,64.00,15,33.00
,,,WBAN_12960,,,,,2015-02-19,15,64.00,15,37.00
,,,WBAN_12960,,,,,2015-02-20,15,69.00,15,52.00
,,,WBAN_12960,,,,,2015-02-21,15,75.00,15,65.00
,,,WBAN_12960,,,,,2015-02-22,15,80.00,15,45.00
,,,WBAN_12960,,,,,2015-02-23,15,46.00,15,34.00
,,,WBAN_12960,,,,,2015-02-24,15,43.00,15,33.00
,,,WBAN_12960,,,,,2015-02-25,15,50.00,15,33.00
,,,WBAN_12960,,,,,2015-02-26,15,55.00,15,31.00
,,,WBAN_12960,,,,,2015-02-27,15,46.00,15,37.00
,,,WBAN_12960,,,,,2015-02-28,15,57.00,15,37.00
,,,WBAN_12960,,,,,2015-03-01,15,59.00,15,49.00
,,,WBAN_12960,,,,,2015-03-02,15,60.00,15,48.00
,,,WBAN_12960,,,,,2015-03-03,15,80.00,15,56.00
,,,WBAN_12960,,,,,2015-03-04,15,83.00,15,43.00
,,,WBAN_12960,,,,,2015-03-05,15,51.00,15,36.00
,,,WBAN_12960,,,,,2015-03-06,15,57.00,15,30.00
,,,WBAN_12960,,,,,2015-03-07,15,60.00,15,35.00
,,,WBAN_12960,,,,,2015-03-08,15,53.00,15,45.00
,,,WBAN_12960,,,,,2015-03-09,15,66.00,15,50.00
,,,WBAN_12960,,,,,2015-03-10,15,60.00,15,53.00
,,,WBAN_12960,,,,,2015-03-11,15,62.00,15,53.00
,,,WBAN_12960,,,,,2015-03-12,15,62.00,15,55.00
,,,WBAN_12960,,,,,2015-03-13,15,66.00,15,55.00
,,,WBAN_12960,,,,,2015-03-14,15,77.00,15,51.00
,,,WBAN_12960,,,,,2015-03-15,15,73.00,15,55.00
,,,WBAN_12960,,,,,2015-03-16,15,77.00,15,57.00
,,,WBAN_12960,,,,,2015-03-17,15,82.00,15,58.00
,,,WBAN_12960,,,,,2015-03-18,15,82.00,15,65.00
,,,WBAN_12960,,,,,2015-03-19,15,79.00,15,66.00
,,,WBAN_12960,,,,,2015-03-20,15,82.00,15,66.00
,,,WBAN_12960,,,,,2015-03-21,15,66.00,15,64.00
,,,WBAN_12960,,,,,2015-03-22,15,76.00,15,60.00
,,,WBAN_12960,,,,,2015-03-23,15,80.00,15,55.00
,,,WBAN_12960,,,,,2015-03-24,15,80.00,15,53.00
,,,WBAN_12960,,,,,2015-03-25,15,80.00,15,56.00
,,,WBAN_12960,,,,,2015-03-26,15,69.00,15,54.00
,,,WBAN_12960,,,,,2015-03-27,15,80.00,15,44.00
,,,WBAN_12960,,,,,2015-03-28,15,82.00,15,47.00
,,,WBAN_12960,,,,,2015-03-29,15,82.00,15,57.00
,,,WBAN_12960,,,,,2015-03-30,15,83.00,15,61.00
,,,WBAN_12960,,,,,2015-03-31,15,83.00,15,64.00
,,,WBAN_12960,,,,,2015-04-01,15,79.00,15,69.00
,,,WBAN_12960,,,,,2015-04-02,15,84.00,15,69.00
,,,WBAN_12960,,,,,2015-04-03,15,82.00,15,71.00
,,,WBAN_12960,,,,,2015-04-04,15,73.00,15,61.00
,,,WBAN_12960,,,,,2015-04-05,15,67.00,15,57.00
,,,WBAN_12960,,,,,2015-04-06,15,82.00,15,67.00
,,,WBAN_12960,,,,,2015-04-07,15,87.00,15,70.00
,,,WBAN_12960,,,,,2015-04-08,15,84.00,15,71.00
,,,WBAN_12960,,,,,2015-04-09,15,86.00,15,70.00
,,,WBAN_12960,,,,,2015-04-10,15,74.00,15,61.00
,,,WBAN_12960,,,,,2015-04-11,15,77.00,15,63.00
,,,WBAN_12960,,,,,2015-04-12,15,80.00,15,68.00
,,,WBAN_12960,,,,,2015-04-13,15,86.00,15,71.00
,,,WBAN_12960,,,,,2015-04-14,15,76.00,15,64.00
,,,WBAN_12960,,,,,2015-04-15,15,81.00,15,60.00
,,,WBAN_12960,,,,,2015-04-16,15,82.00,15,65.00
,,,WBAN_12960,,,,,2015-04-17,15,83.00,15,64.00
,,,WBAN_12960,,,,,2015-04-18,15,78.00,15,66.00
,,,WBAN_12960,,,,,2015-04-19,15,86.00,15,58.00
,,,WBAN_12960,,,,,2015-04-20,15,74.00,15,59.00
,,,WBAN_12960,,,,,2015-04-21,15,79.00,15,56.00
,,,WBAN_12960,,,,,2015-04-22,15,84.00,15,67.00
,,,WBAN_12960,,,,,2015-04-23,15,88.00,15,69.00
,,,WBAN_12960,,,,,2015-04-24,15,85.00,15,71.00
,,,WBAN_12960,,,,,2015-04-25,15,88.00,15,67.00
,,,WBAN_12960,,,,,2015-04-26,15,85.00,15,67.00
,,,WBAN_12960,,,,,2015-04-27,15,78.00,15,66.00
,,,WBAN_12960,,,,,2015-04-28,15,71.00,15,56.00
,,,WBAN_12960,,,,,2015-04-29,15,78.00,15,52.00
,,,WBAN_12960,,,,,2015-04-30,15,82.00,15,53.00
,,,WBAN_12960,,,,,2015-05-01,15,84.00,15,57.00
,,,WBAN_12960,,,,,2015-05-02,15,83.00,15,57.00
,,,WBAN_12960,,,,,2015-05-03,15,83.00,15,57.00
,,,WBAN_12960,,,,,2015-05-04,15,84.00,15,61.00
,,,WBAN_12960,,,,,2015-05-05,15,82.00,15,63.00
,,,WBAN_12960,,,,,2015-05-06,15,83.00,15,73.00
,,,WBAN_12960,,,,,2015-05-07,15,85.00,15,74.00
,,,WBAN_12960,,,,,2015-05-08,15,85.00,15,77.00
,,,WBAN_12960,,,,,2015-05-09,15,87.00,15,76.00
,,,WBAN_12960,,,,,2015-05-10,15,87.00,15,77.00
,,,WBAN_12960,,,,,2015-05-11,15,80.00,15,69.00
,,,WBAN_12960,,,,,2015-05-12,15,79.00,15,69.00
,,,WBAN_12960,,,,,2015-05-13,15,81.00,15,68.00
,,,WBAN_12960,,,,,2015-05-14,15,87.00,15,72.00
,,,WBAN_12960,,,,,2015-05-15,15,84.00,15,73.00
,,,WBAN_12960,,,,,2015-05-16,15,89.00,15,73.00
,,,WBAN_12960,,,,,2015-05-17,15,85.00,15,71.00
,,,WBAN_12960,,,,,2015-05-18,15,86.00,15,73.00
,,,WBAN_12960,,,,,2015-05-19,15,86.00,15,73.00
,,,WBAN_12960,,,,,2015-05-20,15,89.00,15,73.00
,,,WBAN_12960,,,,,2015-05-21,15,82.00,15,71.00
,,,WBAN_12960,,,,,2015-05-22,15,79.00,15,65.00
,,,WBAN_12960,,,,,2015-05-23,15,85.00,15,73.00
,,,WBAN_12960,,,,,2015-05-24,15,81.00,15,69.00
,,,WBAN_12960,,,,,2015-05-25,15,88.00,15,66.00
,,,WBAN_12960,,,,,2015-05-26,15,85.00,15,66.00
,,,WBAN_12960,,,,,2015-05-27,15,86.00,15,65.00
,,,WBAN_12960,,,,,2015-05-28,15,90.00,15,70.00
,,,WBAN_12960,,,,,2015-05-29,15,89.00,15,70.00
,,,WBAN_12960,,,,,2015-05-30,15,91.00,15,69.00
,,,WBAN_12960,,,,,2015-05-31,15,87.00,15,69.00
,,,WBAN_12960,,,,,2015-06-01,15,89.00,15,66.00
,,,WBAN_12960,,,,,2015-06-02,15,90.00,15,68.00
,,,WBAN_12960,,,,,2015-06-03,15,91.00,15,69.00
,,,WBAN_12960,,,,,2015-06-04,15,90.00,15,69.00
,,,WBAN_12960,,,,,2015-06-05,15,92.00,15,72.00
,,,WBAN_12960,,,,,2015-06-06,15,93.00,15,72.00
,,,WBAN_12960,,,,,2015-06-07,15,93.00,15,72.00
,,,WBAN_12960,,,,,2015-06-08,15,93.00,15,72.00
,,,WBAN_12960,,,,,2015-06-09,15,93.00,15,74.00
,,,WBAN_12960,,,,,2015-06-10,15,94.00,15,74.00
,,,WBAN_12960,,,,,2015-06-11,15,94.00,15,73.00
,,,WBAN_12960,,,,,2015-06-12,15,92.00,15,74.00
,,,WBAN_12960,,,,,2015-06-13,15,86.00,15,74.00
,,,WBAN_12960,,,,,2015-06-14,15,88.00,15,74.00
,,,WBAN_12960,,,,,2015-06-15,15,90.00,15,75.00
,,,WBAN_12960,,,,,2015-06-16,15,80.00,15,75.00
,,,WBAN_12960,,,,,2015-06-17,15,84.00,15,76.00
,,,WBAN_12960,,,,,2015-06-18,15,86.00,15,76.00
,,,WBAN_12960,,,,,2015-06-19,15,90.00,15,76.00
,,,WBAN_12960,,,,,2015-06-20,15,90.00,15,77.00
,,,WBAN_12960,,,,,2015-06-21,15,93.00,15,78.00
,,,WBAN_12960,,,,,2015-06-22,15,92.00,15,76.00
,,,WBAN_12960,,,,,2015-06-23,15,92.00,15,76.00
,,,WBAN_12960,,,,,2015-06-24,15,93.00,15,74.00
,,,WBAN_12960,,,,,2015-06-25,15,94.00,15,75.00
,,,WBAN_12960,,,,,2015-06-26,15,94.00,15,77.00
,,,WBAN_12960,,,,,2015-06-27,15,93.00,15,73.00
,,,WBAN_12960,,,,,2015-06-28,15,90.00,15,73.00
,,,WBAN_12960,,,,,2015-06-29,15,92.00,15,76.00
,,,WBAN_12960,,,,,2015-06-30,15,92.00,15,72.00
,,,WBAN_12960,,,,,2015-07-01,15,89.00,15,71.00
,,,WBAN_12960,,,,,2015-07-02,15,92.00,15,71.00
,,,WBAN_12960,,,,,2015-07-03,15,94.00,15,75.00
,,,WBAN_12960,,,,,2015-07-04,15,92.00,15,78.00
,,,WBAN_12960,,,,,2015-07-05,15,93.00,15,77.00
,,,WBAN_12960,,,,,2015-07-06,15,92.00,15,80.00
,,,WBAN_12960,,,,,2015-07-07,15,92.00,15,79.00
,,,WBAN_12960,,,,,2015-07-08,15,93.00,15,80.00
,,,WBAN_12960,,,,,2015-07-09,15,94.00,15,76.00
,,,WBAN_12960,,,,,2015-07-10,15,93.00,15,74.00
,,,WBAN_12960,,,,,2015-07-11,15,93.00,15,75.00
,,,WBAN_12960,,,,,2015-07-12,15,95.00,15,76.00
,,,WBAN_12960,,,,,2015-07-13,15,96.00,15,76.00
,,,WBAN_12960,,,,,2015-07-14,15,96.00,15,77.00
,,,WBAN_12960,,,,,2015-07-15,15,96.00,15,74.00
,,,WBAN_12960,,,,,2015-07-16,15,96.00,15,76.00
,,,WBAN_12960,,,,,2015-07-17,15,95.00,15,77.00
,,,WBAN_12960,,,,,2015-07-18,15,97.00,15,80.00
,,,WBAN_12960,,,,,2015-07-19,15,97.00,15,75.00
,,,WBAN_12960,,,,,2015-07-20,15,97.00,15,77.00
,,,WBAN_12960,,,,,2015-07-21,15,95.00,15,76.00
,,,WBAN_12960,,,,,2015-07-22,15,96.00,15,78.00
,,,WBAN_12960,,,,,2015-07-23,15,98.00,15,77.00
,,,WBAN_12960,,,,,2015-07-24,15,98.00,15,75.00
,,,WBAN_12960,,,,,2015-07-25,15,99.00,15,75.00
,,,WBAN_12960,,,,,2015-07-26,15,99.00,15,78.00
,,,WBAN_12960,,,,,2015-07-27,15,98.00,15,80.00
,,,WBAN_12960,,,,,2015-07-28,15,100.00,15,76.00
,,,WBAN_12960,,,,,2015-07-29,15,100.00,15,75.00
,,,WBAN_12960,,,,,2015-07-30,15,101.00,15,79.00
,,,WBAN_12960,,,,,2015-07-31,15,99.00,15,78.00
,,,WBAN_12960,,,,,2015-08-01,15,97.00,15,72.00
,,,WBAN_12960,,,,,2015-08-02,15,99.00,15,72.00
,,,WBAN_12960,,,,,2015-08-03,15,99.00,15,73.00
,,,WBAN_12960,,,,,2015-08-04,15,98.00,15,75.00
,,,WBAN_12960,,,,,2015-08-05,15,99.00,15,80.00
,,,WBAN_12960,,,,,2015-08-06,15,100.00,15,78.00
,,,WBAN_12960,,,,,2015-08-07,15,100.00,15,77.00
,,,WBAN_12960,,,,,2015-08-08,15,100.00,15,78.00
,,,WBAN_12960,,,,,2015-08-09,15,102.00,15,77.00
,,,WBAN_12960,,,,,2015-08-10,15,102.00,15,79.00
,,,WBAN_12960,,,,,2015-08-11,15,106.00,15,77.00
,,,WBAN_12960,,,,,2015-08-12,15,99.00,15,74.00
,,,WBAN_12960,,,,,2015-08-13,15,99.00,15,77.00
,,,WBAN_12960,,,,,2015-08-14,15,100.00,15,77.00
,,,WBAN_12960,,,,,2015-08-15,15,99.00,15,73.00
,,,WBAN_12960,,,,,2015-08-16,15,96.00,15,73.00
,,,WBAN_12960,,,,,2015-08-17,15,94.00,15,71.00
,,,WBAN_12960,,,,,2015-08-18,15,95.00,15,77.00
,,,WBAN_12960,,,,,2015-08-19,15,90.00,15,76.00
,,,WBAN_12960,,,,,2015-08-20,15,79.00,15,73.00
,,,WBAN_12960,,,,,2015-08-21,15,88.00,15,73.00
,,,WBAN_12960,,,,,2015-08-22,15,93.00,15,76.00
,,,WBAN_12960,,,,,2015-08-23,15,98.00,15,76.00
,,,WBAN_12960,,,,,2015-08-24,15,97.00,15,79.00
,,,WBAN_12960,,,,,2015-08-25,15,94.00,15,73.00
,,,WBAN_12960,,,,,2015-08-26,15,90.00,15,71.00
,,,WBAN_12960,,,,,2015-08-27,15,93.00,15,69.00
,,,WBAN_12960,,,,,2015-08-28,15,92.00,15,70.00
,,,WBAN_12960,,,,,2015-08-29,15,90.00,15,69.00
,,,WBAN_12960,,,,,2015-08-30,15,91.00,15,69.00
,,,WBAN_12960,,,,,2015-08-31,15,89.00,15,71.00
,,,WBAN_12960,,,,,2015-09-01,15,81.00,15,72.00
,,,WBAN_12960,,,,,2015-09-02,15,89.00,15,73.00
,,,WBAN_12960,,,,,2015-09-03,15,92.00,15,73.00
,,,WBAN_12960,,,,,2015-09-04,15,91.00,15,74.00
,,,WBAN_12960,,,,,2015-09-05,15,91.00,15,74.00
,,,WBAN_12960,,,,,2015-09-06,15,96.00,15,75.00
,,,WBAN_12960,,,,,2015-09-07,15,94.00,15,76.00
,,,WBAN_12960,,,,,2015-09-08,15,92.00,15,74.00
,,,WBAN_12960,,,,,2015-09-09,15,91.00,15,74.00
,,,WBAN_12960,,,,,2015-09-10,15,89.00,15,74.00
,,,WBAN_12960,,,,,2015-09-11,15,80.00,15,73.00
,,,WBAN_12960,,,,,2015-09-12,15,88.00,15,66.00
,,,WBAN_12960,,,,,2015-09-13,15,84.00,15,59.00
,,,WBAN_12960,,,,,2015-09-14,15,85.00,15,59.00
,,,WBAN_12960,,,,,2015-09-15,15,91.00,15,71.00
,,,WBAN_12960,,,,,2015-09-16,15,91.00,15,73.00
,,,WBAN_12960,,,,,2015-09-17,15,92.00,15,71.00
,,,WBAN_12960,,,,,2015-09-18,15,91.00,15,69.00
,,,WBAN_12960,,,,,2015-09-19,15,91.00,15,68.00
,,,WBAN_12960,,,,,2015-09-20,15,92.00,15,70.00
,,,WBAN_12960,,,,,2015-09-21,15,92.00,15,73.00
,,,WBAN_12960,,,,,2015-09-22,15,92.00,15,72.00
,,,WBAN_12960,,,,,2015-09-23,15,93.00,15,68.00
,,,WBAN_12960,,,,,2015-09-24,15,90.00,15,67.00
,,,WBAN_12960,,,,,2015-09-25,15,93.00,15,71.00
,,,WBAN_12960,,,,,2015-09-26,15,94.00,15,68.00
,,,WBAN_12960,,,,,2015-09-27,15,78.00,15,69.00
,,,WBAN_12960,,,,,2015-09-28,15,76.00,15,70.00
,,,WBAN_12960,,,,,2015-09-29,15,90.00,15,69.00
,,,WBAN_12960,,,,,2015-09-30,15,92.00,15,70.00
,,,WBAN_12960,,,,,2015-10-01,15,90.00,15,68.00
,,,WBAN_12960,,,,,2015-10-02,15,84.00,15,60.00
,,,WBAN_12960,,,,,2015-10-03,15,84.00,15,55.00
,,,WBAN_12960,,,,,2015-10-04,15,84.00,15,56.00
,,,WBAN_12960,,,,,2015-10-05,15,86.00,15,57.00
,,,WBAN_12960,,,,,2015-10-06,15,89.00,15,65.00
,,,WBAN_12960,,,,,2015-10-07,15,91.00,15,66.00
,,,WBAN_12960,,,,,2015-10-08,15,87.00,15,69.00
,,,WBAN_12960,,,,,2015-10-09,15,90.00,15,68.00
,,,WBAN_12960,,,,,2015-10-10,15,90.00,15,64.00
,,,WBAN_12960,,,,,2015-10-11,15,90.00,15,60.00
,,,WBAN_12960,,,,,2015-10-12,15,92.00,15,68.00
,,,WBAN_12960,,,,,2015-10-13,15,95.00,15,64.00
,,,WBAN_12960,,,,,2015-10-14,15,92.00,15,56.00
,,,WBAN_12960,,,,,2015-10-15,15,92.00,15,57.00
,,,WBAN_12960,,,,,2015-10-16,15,91.00,15,59.00
,,,WBAN_12960,,,,,2015-10-17,15,84.00,15,59.00
,,,WBAN_12960,,,,,2015-10-18,15,82.00,15,52.00
,,,WBAN_12960,,,,,2015-10-19,15,81.00,15,51.00
,,,WBAN_12960,,,,,2015-10-20,15,77.00,15,58.00
,,,WBAN_12960,,,,,2015-10-21,15,85.00,15,67.00
,,,WBAN_12960,,,,,2015-10-22,15,86.00,15,71.00
,,,WBAN_12960,,,,,2015-10-23,15,85.00,15,76.00
,,,WBAN_12960,,,,,2015-10-24,15,77.00,15,67.00
,,,WBAN_12960,,,,,2015-10-25,15,68.00,15,60.00
,,,WBAN_12960,,,,,2015-10-26,15,72.00,15,61.00
,,,WBAN_12960,,,,,2015-10-27,15,80.00,15,61.00
,,,WBAN_12960,,,,,2015-10-28,15,86.00,15,58.00
,,,WBAN_12960,,,,,2015-10-29,15,80.00,15,53.00
,,,WBAN_12960,,,,,2015-10-30,15,79.00,15,67.00
,,,WBAN_12960,,,,,2015-10-31,15,76.00,15,67.00
,,,WBAN_12960,,,,,2015-11-01,15,69.00,15,63.00
,,,WBAN_12960,,,,,2015-11-02,15,76.00,15,60.00
,,,WBAN_12960,,,,,2015-11-03,15,77.00,15,58.00
,,,WBAN_12960,,,,,2015-11-04,15,79.00,15,60.00
,,,WBAN_12960,,,,,2015-11-05,15,83.00,15,66.00
,,,WBAN_12960,,,,,2015-11-06,15,83.00,15,67.00
,,,WBAN_12960,,,,,2015-11-07,15,72.00,15,55.00
,,,WBAN_12960,,,,,2015-11-08,15,72.00,15,52.00
,,,WBAN_12960,,,,,2015-11-09,15,74.00,15,51.00
,,,WBAN_12960,,,,,2015-11-10,15,75.00,15,55.00
,,,WBAN_12960,,,,,2015-11-11,15,84.00,15,65.00
,,,WBAN_12960,,,,,2015-11-12,15,74.00,15,57.00
,,,WBAN_12960,,,,,2015-11-13,15,67.00,15,51.00
,,,WBAN_12960,,,,,2015-11-14,15,70.00,15,51.00
,,,WBAN_12960,,,,,2015-11-15,15,74.00,15,50.00
,,,WBAN_12960,,,,,2015-11-16,15,80.00,15,61.00
,,,WBAN_12960,,,,,2015-11-17,15,78.00,15,52.00
,,,WBAN_12960,,,,,2015-11-18,15,72.00,15,49.00
,,,WBAN_12960,,,,,2015-11-19,15,79.00,15,49.00
,,,WBAN_12960,,,,,2015-11-20,15,73.00,15,50.00
,,,WBAN_12960,,,,,2015-11-21,15,68.00,15,44.00
,,,WBAN_12960,,,,,2015-11-22,15,56.00,15,36.00
,,,WBAN_12960,,,,,2015-11-23,15,62.00,15,35.00
,,,WBAN_12960,,,,,2015-11-24,15,67.00,15,43.00
,,,WBAN_12960,,,,,2015-11-25,15,76.00,15,54.00
,,,WBAN_12960,,,,,2015-11-26,15,77.00,15,66.00
,,,WBAN_12960,,,,,2015-11-27,15,76.00,15,69.00
,,,WBAN_12960,,,,,2015-11-28,15,68.00,15,47.00
,,,WBAN_12960,,,,,2015-11-29,15,52.00,15,47.00
,,,WBAN_12960,,,,,2015-11-30,15,61.00,15,51.00
,,,WBAN_12960,,,,,2015-12-01,15,57.00,15,50.00
,,,WBAN_12960,,,,,2015-12-02,15,61.00,15,46.00
,,,WBAN_12960,,,,,2015-12-03,15,62.00,15,40.00
,,,WBAN_12960,,,,,2015-12-04,15,61.00,15,38.00
,,,WBAN_12960,,,,,2015-12-05,15,66.00,15,37.00
,,,WBAN_12960,,,,,2015-12-06,15,70.00,15,39.00
,,,WBAN_12960,,,,,2015-12-07,15,70.00,15,45.00
,,,WBAN_12960,,,,,2015-12-08,15,72.00,15,42.00
,,,WBAN_12960,,,,,2015-12-09,15,75.00,15,49.00
,,,WBAN_12960,,,,,2015-12-10,15,78.00,15,51.00
,,,WBAN_12960,,,,,2015-12-11,15,81.00,15,71.00
,,,WBAN_12960,,,,,2015-12-12,15,77.00,15,71.00
,,,WBAN_12960,,,,,2015-12-13,15,74.00,15,49.00
,,,WBAN_12960,,,,,2015-12-14,15,72.00,15,49.00
,,,WBAN_12960,,,,,2015-12-15,15,77.00,15,48.00
,,,WBAN_12960,,,,,2015-12-16,15,70.00,15,50.00
,,,WBAN_12960,,,,,2015-12-17,15,63.00,15,42.00
,,,WBAN_12960,,,,,2015-12-18,15,61.00,15,40.00
,,,WBAN_12960,,,,,2015-12-19,15,63.00,15,38.00
,,,WBAN_12960,,,,,2015-12-20,15,69.00,15,46.00
,,,WBAN_12960,,,,,2015-12-21,15,74.00,15,61.00
,,,WBAN_12960,,,,,2015-12-22,15,72.00,15,55.00
,,,WBAN_12960,,,,,2015-12-23,15,81.00,15,58.00
,,,WBAN_12960,,,,,2015-12-24,15,79.00,15,56.00
,,,WBAN_12960,,,,,2015-12-25,15,83.00,15,73.00
,,,WBAN_12960,,,,,2015-12-26,15,80.00,15,73.00
,,,WBAN_12960,,,,,2015-12-27,15,78.00,15,46.00
,,,WBAN_12960,,,,,2015-12-28,15,51.00,15,40.00
,,,WBAN_12960,,,,,2015-12-29,15,52.00,15,41.00
,,,WBAN_12960,,,,,2015-12-30,15,57.00,15,48.00
,,,WBAN_12960,,,,,2015-12-31,15,55.00,15,47.00
,,,WBAN_12960,,,,,2016-01-01,15,51.00,15,45.00
,,,WBAN_12960,,,,,2016-01-02,15,51.00,15,45.00
,,,WBAN_12960,,,,,2016-01-03,15,62.00,15,43.00
,,,WBAN_12960,,,,,2016-01-04,15,62.00,15,38.00
,,,WBAN_12960,,,,,2016-01-05,15,55.00,15,34.00
,,,WBAN_12960,,,,,2016-01-06,15,58.00,15,40.00
,,,WBAN_12960,,,,,2016-01-07,15,69.00,15,51.00
,,,WBAN_12960,,,,,2016-01-08,15,68.00,15,50.00
,,,WBAN_12960,,,,,2016-01-09,15,62.00,15,42.00
,,,WBAN_12960,,,,,2016-01-10,15,52.00,15,37.00
,,,WBAN_12960,,,,,2016-01-11,15,56.00,15,32.00
,,,WBAN_12960,,,,,2016-01-12,15,62.00,15,35.00
,,,WBAN_12960,,,,,2016-01-13,15,64.00,15,36.00
,,,WBAN_12960,,,,,2016-01-14,15,65.00,15,44.00
,,,WBAN_12960,,,,,2016-01-15,15,72.00,15,45.00
,,,WBAN_12960,,,,,2016-01-16,15,60.00,15,42.00
,,,WBAN_12960,,,,,2016-01-17,15,57.00,15,36.00
,,,WBAN_12960,,,,,2016-01-18,15,61.00,15,36.00
,,,WBAN_12960,,,,,2016-01-19,15,68.00,15,39.00
,,,WBAN_12960,,,,,2016-01-20,15,65.00,15,46.00
,,,WBAN_12960,,,,,2016-01-21,15,74.00,15,44.00
,,,WBAN_12960,,,,,2016-01-22,15,53.00,15,38.00
,,,WBAN_12960,,,,,2016-01-23,15,55.00,15,33.00
,,,WBAN_12960,,,,,2016-01-24,15,67.00,15,33.00
,,,WBAN_12960,,,,,2016-01-25,15,74.00,15,53.00
,,,WBAN_12960,,,,,2016-01-26,15,63.00,15,49.00
,,,WBAN_12960,,,,,2016-01-27,15,58.00,15,42.00
,,,WBAN_12960,,,,,2016-01-28,15,65.00,15,32.00
,,,WBAN_12960,,,,,2016-01-29,15,74.00,15,39.00
,,,WBAN_12960,,,,,2016-01-30,15,75.00,15,48.00
,,,WBAN_12960,,,,,2016-01-31,15,79.00,15,62.00
,,,WBAN_12960,,,,,2016-02-01,15,77.00,15,64.00
,,,WBAN_12960,,,,,2016-02-02,15,74.00,15,49.00
,,,WBAN_12960,,,,,2016-02-03,15,61.00,15,44.00
,,,WBAN_12960,,,,,2016-02-04,15,59.00,15,38.00
,,,WBAN_12960,,,,,2016-02-05,15,59.00,15,33.00
,,,WBAN_12960,,,,,2016-02-06,15,60.00,15,41.00
,,,WBAN_12960,,,,,2016-02-07,15,66.00,15,34.00
,,,WBAN_12960,,,,,2016-02-08,15,63.00,15,44.00
,,,WBAN_12960,,,,,2016-02-09,15,66.00,15,39.00
,,,WBAN_12960,,,,,2016-02-10,15,71.00,15,38.00
,,,WBAN_12960,,,,,2016-02-11,15,80.00,15,55.00
,,,WBAN_12960,,,,,2016-02-12,15,78.00,15,55.00
,,,WBAN_12960,,,,,2016-02-13,15,67.00,15,51.00
,,,WBAN_12960,,,,,2016-02-14,15,74.00,15,57.00
,,,WBAN_12960,,,,,2016-02-15,15,76.00,15,46.00
,,,WBAN_12960,,,,,2016-02-16,15,79.00,15,41.00
,,,WBAN_12960,,,,,2016-02-17,15,73.00,15,47.00
,,,WBAN_12960,,,,,2016-02-18,15,77.00,15,42.00
,,,WBAN_12960,,,,,2016-02-19,15,81.00,15,63.00
,,,WBAN_12960,,,,,2016-02-20,15,79.00,15,63.00
,,,WBAN_12960,,,,,2016-02-21,15,74.00,15,63.00
,,,WBAN_12960,,,,,2016-02-22,15,68.00,15,57.00
,,,WBAN_12960,,,,,2016-02-23,15,73.00,15,48.00
,,,WBAN_12960,,,,,2016-02-24,15,63.00,15,41.00
,,,WBAN_12960,,,,,2016-02-25,15,72.00,15,40.00
,,,WBAN_12960,,,,,2016-02-26,15,63.00,15,39.00
,,,WBAN_12960,,,,,2016-02-27,15,71.00,15,40.00
,,,WBAN_12960,,,,,2016-02-28,15,74.00,15,44.00
,,,WBAN_12960,,,,,2016-02-29,15,78.00,15,55.00
,,,WBAN_12960,,,,,2016-03-01,15,78.00,15,62.00
,,,WBAN_12960,,,,,2016-03-02,15,70.00,15,49.00
,,,WBAN_12960,,,,,2016-03-03,15,84.00,15,61.00
,,,WBAN_12960,,,,,2016-03-04,15,74.00,15,48.00
,,,WBAN_12960,,,,,2016-03-05,15,76.00,15,47.00
,,,WBAN_12960,,,,,2016-03-06,15,75.00,15,47.00
,,,WBAN_12960,,,,,2016-03-07,15,75.00,15,62.00
,,,WBAN_12960,,,,,2016-03-08,15,72.00,15,67.00
,,,WBAN_12960,,,,,2016-03-09,15,73.00,15,61.00
,,,WBAN_12960,,,,,2016-03-10,15,76.00,15,63.00
,,,WBAN_12960,,,,,2016-03-11,15,74.00,15,63.00
,,,WBAN_12960,,,,,2016-03-12,15,75.00,15,60.00
,,,WBAN_12960,,,,,2016-03-13,15,82.00,15,56.00
,,,WBAN_12960,,,,,2016-03-14,15,87.00,15,56.00
,,,WBAN_12960,,,,,2016-03-15,15,84.00,15,64.00
,,,WBAN_12960,,,,,2016-03-16,15,78.00,15,63.00
,,,WBAN_12960,,,,,2016-03-17,15,80.00,15,62.00
,,,WBAN_12960,,,,,2016-03-18,15,81.00,15,63.00
,,,WBAN_12960,,,,,2016-03-19,15,69.00,15,50.00
,,,WBAN_12960,,,,,2016-03-20,15,61.00,15,43.00
,,,WBAN_12960,,,,,2016-03-21,15,63.00,15,34.00
,,,WBAN_12960,,,,,2016-03-22,15,70.00,15,42.00
,,,WBAN_12960,,,,,2016-03-23,15,76.00,15,63.00
,,,WBAN_12960,,,,,2016-03-24,15,69.00,15,51.00
